"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27295521U","09:00:32","09:00:32","3703","6","","0","0","","0"
"27295522U","10:14:32","10:14:32","3703","6","","0","0","","0"
"27295523U","11:26:32","11:26:32","3703","6","","0","0","","0"
"27295529U","06:54:55","06:54:55","3703","6","","0","0","","0"
"27295530U","08:09:55","08:09:55","3703","6","","0","0","","0"
"27295531U","09:25:32","09:25:32","3703","6","","0","0","","0"
"27295532U","10:38:32","10:38:32","3703","6","","0","0","","0"
"27295533U","11:50:32","11:50:32","3703","6","","0","0","","0"
"27295539U","12:38:32","12:38:32","3703","6","","0","0","","0"
"27295540U","13:50:32","13:50:32","3703","6","","0","0","","0"
"27295541U","15:02:32","15:02:32","3703","6","","0","0","","0"
"27295542U","16:25:32","16:25:32","3703","6","","0","0","","0"
"27295543U","17:45:32","17:45:32","3703","6","","0","0","","0"
"27295544U","19:04:32","19:04:32","3703","6","","0","0","","0"
"27295545U","20:20:32","20:20:32","3703","6","","0","0","","0"
"27295554U","15:24:32","15:24:32","3703","6","","0","0","","0"
"27295559U","19:25:32","19:25:32","3703","6","","0","0","","0"
"27295560U","16:45:32","16:45:32","3703","6","","0","0","","0"
"27295561U","18:05:32","18:05:32","3703","6","","0","0","","0"
"27295562U","14:40:32","14:40:32","3703","6","","0","0","","0"
"27295568U","16:05:32","16:05:32","3703","6","","0","0","","0"
"27295569U","17:25:32","17:25:32","3703","6","","0","0","","0"
"27295570U","18:44:32","18:44:32","3703","6","","0","0","","0"
"27331034U","07:05:09","07:05:09","3703","6","","0","0","","0"
"27331035U","08:30:22","08:30:22","3703","6","","0","0","","0"
"27331038U","10:55:09","10:55:09","3703","6","","0","0","","0"
"27331039U","12:24:46","12:24:46","3703","6","","0","0","","0"
"27331040U","13:55:46","13:55:46","3703","6","","0","0","","0"
"27331041U","15:27:22","15:27:22","3703","6","","0","0","","0"
"27331042U","17:07:22","17:07:22","3703","6","","0","0","","0"
"27331043U","18:46:22","18:46:22","3703","6","","0","0","","0"
"27331044U","20:12:09","20:12:09","3703","6","","0","0","","0"
"27331051U","11:17:09","11:17:09","3703","6","","0","0","","0"
"27331052U","12:46:46","12:46:46","3703","6","","0","0","","0"
"27331053U","14:17:46","14:17:46","3703","6","","0","0","","0"
"27331054U","15:49:22","15:49:22","3703","6","","0","0","","0"
"27331055U","17:27:22","17:27:22","3703","6","","0","0","","0"
"27331056U","19:09:22","19:09:22","3703","6","","0","0","","0"
"27331057U","20:39:09","20:39:09","3703","6","","0","0","","0"
"27331064U","05:16:55","05:16:55","3703","6","","0","0","","0"
"27331065U","06:26:55","06:26:55","3703","6","","0","0","","0"
"27331066U","07:53:09","07:53:09","3703","6","","0","0","","0"
"27331067U","09:27:09","09:27:09","3703","6","","0","0","","0"
"27331073U","05:40:55","05:40:55","3703","6","","0","0","","0"
"27331074U","06:46:55","06:46:55","3703","6","","0","0","","0"
"27331075U","08:11:22","08:11:22","3703","6","","0","0","","0"
"27331076U","09:47:09","09:47:09","3703","6","","0","0","","0"
"27331082U","07:37:09","07:37:09","3703","6","","0","0","","0"
"27331083U","09:07:09","09:07:09","3703","6","","0","0","","0"
"27331084U","10:33:09","10:33:09","3703","6","","0","0","","0"
"27331085U","12:02:46","12:02:46","3703","6","","0","0","","0"
"27331086U","13:32:46","13:32:46","3703","6","","0","0","","0"
"27331087U","15:04:22","15:04:22","3703","6","","0","0","","0"
"27331088U","16:47:22","16:47:22","3703","6","","0","0","","0"
"27331089U","18:26:22","18:26:22","3703","6","","0","0","","0"
"27331098U","10:14:09","10:14:09","3703","6","","0","0","","0"
"27331099U","11:39:09","11:39:09","3703","6","","0","0","","0"
"27331100U","13:09:46","13:09:46","3703","6","","0","0","","0"
"27331101U","14:40:46","14:40:46","3703","6","","0","0","","0"
"27331102U","16:08:22","16:08:22","3703","6","","0","0","","0"
"27331103U","17:46:22","17:46:22","3703","6","","0","0","","0"
"27331104U","06:03:55","06:03:55","3703","6","","0","0","","0"
"27331105U","07:21:09","07:21:09","3703","6","","0","0","","0"
"27331106U","08:50:22","08:50:22","3703","6","","0","0","","0"
"27331116U","16:28:22","16:28:22","3703","6","","0","0","","0"
"27331117U","18:06:22","18:06:22","3703","6","","0","0","","0"
"27331121U","19:41:22","19:41:22","3703","6","","0","0","","0"
"27331122U","21:05:32","21:05:32","3703","6","","0","0","","0"
"27331123U","22:25:32","22:25:32","3703","6","","0","0","","0"
"27331124U","23:45:32","23:45:32","3703","6","","0","0","","0"
"27340547U","05:17:55","05:17:55","3703","6","","0","0","","0"
"27340548U","06:26:55","06:26:55","3703","6","","0","0","","0"
"27340549U","07:36:46","07:36:46","3703","6","","0","0","","0"
"27340550U","09:03:46","09:03:46","3703","6","","0","0","","0"
"27340551U","10:32:46","10:32:46","3703","6","","0","0","","0"
"27340552U","12:01:46","12:01:46","3703","6","","0","0","","0"
"27340553U","13:29:09","13:29:09","3703","6","","0","0","","0"
"27340554U","14:57:09","14:57:09","3703","6","","0","0","","0"
"27340555U","16:26:46","16:26:46","3703","6","","0","0","","0"
"27340556U","17:58:46","17:58:46","3703","6","","0","0","","0"
"27340567U","07:59:46","07:59:46","3703","6","","0","0","","0"
"27340568U","09:25:46","09:25:46","3703","6","","0","0","","0"
"27340569U","10:54:46","10:54:46","3703","6","","0","0","","0"
"27340570U","12:22:46","12:22:46","3703","6","","0","0","","0"
"27340571U","13:51:09","13:51:09","3703","6","","0","0","","0"
"27340572U","15:20:09","15:20:09","3703","6","","0","0","","0"
"27340573U","16:49:46","16:49:46","3703","6","","0","0","","0"
"27340574U","18:21:46","18:21:46","3703","6","","0","0","","0"
"27340583U","05:40:55","05:40:55","3703","6","","0","0","","0"
"27340584U","06:49:55","06:49:55","3703","6","","0","0","","0"
"27340585U","08:20:46","08:20:46","3703","6","","0","0","","0"
"27340586U","09:48:46","09:48:46","3703","6","","0","0","","0"
"27340591U","06:04:55","06:04:55","3703","6","","0","0","","0"
"27340592U","07:13:46","07:13:46","3703","6","","0","0","","0"
"27340593U","08:41:46","08:41:46","3703","6","","0","0","","0"
"27340594U","10:09:46","10:09:46","3703","6","","0","0","","0"
"27340595U","11:38:46","11:38:46","3703","6","","0","0","","0"
"27340596U","13:06:09","13:06:09","3703","6","","0","0","","0"
"27340597U","14:35:09","14:35:09","3703","6","","0","0","","0"
"27340598U","16:04:46","16:04:46","3703","6","","0","0","","0"
"27340599U","17:35:46","17:35:46","3703","6","","0","0","","0"
"27340600U","19:09:09","19:09:09","3703","6","","0","0","","0"
"27340601U","20:37:09","20:37:09","3703","6","","0","0","","0"
"27340613U","11:16:46","11:16:46","3703","6","","0","0","","0"
"27340614U","12:43:46","12:43:46","3703","6","","0","0","","0"
"27340615U","14:13:09","14:13:09","3703","6","","0","0","","0"
"27340616U","15:42:09","15:42:09","3703","6","","0","0","","0"
"27340617U","17:12:46","17:12:46","3703","6","","0","0","","0"
"27340618U","18:45:46","18:45:46","3703","6","","0","0","","0"
"27340619U","20:08:09","20:08:09","3703","6","","0","0","","0"
"27340628U","19:39:09","19:39:09","3703","6","","0","0","","0"
"27340629U","21:05:32","21:05:32","3703","6","","0","0","","0"
"27340630U","22:25:32","22:25:32","3703","6","","0","0","","0"
"27340631U","23:45:32","23:45:32","3703","6","","0","0","","0"
"27347838U","06:04:55","06:04:55","3703","6","","0","0","","0"
"27347839U","07:19:55","07:19:55","3703","6","","0","0","","0"
"27347840U","08:35:32","08:35:32","3703","6","","0","0","","0"
"27347841U","09:50:32","09:50:32","3703","6","","0","0","","0"
"27347842U","11:02:32","11:02:32","3703","6","","0","0","","0"
"27347843U","12:14:32","12:14:32","3703","6","","0","0","","0"
"27347844U","13:26:32","13:26:32","3703","6","","0","0","","0"
"27347851U","06:29:55","06:29:55","3703","6","","0","0","","0"
"27347852U","07:44:55","07:44:55","3703","6","","0","0","","0"
"27347853U","09:00:32","09:00:32","3703","6","","0","0","","0"
"27347854U","10:14:32","10:14:32","3703","6","","0","0","","0"
"27347855U","11:26:32","11:26:32","3703","6","","0","0","","0"
"27347856U","12:38:32","12:38:32","3703","6","","0","0","","0"
"27347857U","13:50:32","13:50:32","3703","6","","0","0","","0"
"27347858U","15:03:09","15:03:09","3703","6","","0","0","","0"
"27347859U","16:26:09","16:26:09","3703","6","","0","0","","0"
"27347860U","17:46:09","17:46:09","3703","6","","0","0","","0"
"27347861U","19:05:09","19:05:09","3703","6","","0","0","","0"
"27347874U","06:54:55","06:54:55","3703","6","","0","0","","0"
"27347875U","08:09:55","08:09:55","3703","6","","0","0","","0"
"27347876U","09:25:32","09:25:32","3703","6","","0","0","","0"
"27347877U","10:38:32","10:38:32","3703","6","","0","0","","0"
"27347878U","11:50:32","11:50:32","3703","6","","0","0","","0"
"27347884U","15:25:09","15:25:09","3703","6","","0","0","","0"
"27347885U","16:46:09","16:46:09","3703","6","","0","0","","0"
"27347886U","18:06:09","18:06:09","3703","6","","0","0","","0"
"27347887U","19:26:09","19:26:09","3703","6","","0","0","","0"
"27347894U","13:02:32","13:02:32","3703","6","","0","0","","0"
"27347895U","14:14:32","14:14:32","3703","6","","0","0","","0"
"27347896U","15:46:09","15:46:09","3703","6","","0","0","","0"
"27347897U","17:06:09","17:06:09","3703","6","","0","0","","0"
"27347898U","18:26:09","18:26:09","3703","6","","0","0","","0"
"27347899U","19:46:09","19:46:09","3703","6","","0","0","","0"
"27347900U","21:00:32","21:00:32","3703","6","","0","0","","0"
"27347901U","22:09:55","22:09:55","3703","6","","0","0","","0"
"27347902U","23:19:55","23:19:55","3703","6","","0","0","","0"
"27347903U","24:29:55","24:29:55","3703","6","","0","0","","0"
"27347918U","14:41:09","14:41:09","3703","6","","0","0","","0"
"27347919U","16:06:09","16:06:09","3703","6","","0","0","","0"
"27347920U","17:26:09","17:26:09","3703","6","","0","0","","0"
"27347921U","18:45:09","18:45:09","3703","6","","0","0","","0"
"27347922U","20:20:32","20:20:32","3703","6","","0","0","","0"
"27357448U","05:17:55","05:17:55","3703","6","","0","0","","0"
"27357449U","06:26:55","06:26:55","3703","6","","0","0","","0"
"27357450U","07:36:46","07:36:46","3703","6","","0","0","","0"
"27357451U","09:03:46","09:03:46","3703","6","","0","0","","0"
"27357452U","10:32:46","10:32:46","3703","6","","0","0","","0"
"27357453U","12:01:46","12:01:46","3703","6","","0","0","","0"
"27357454U","13:29:09","13:29:09","3703","6","","0","0","","0"
"27357455U","14:57:09","14:57:09","3703","6","","0","0","","0"
"27357456U","16:26:46","16:26:46","3703","6","","0","0","","0"
"27357457U","17:58:46","17:58:46","3703","6","","0","0","","0"
"27357468U","07:59:46","07:59:46","3703","6","","0","0","","0"
"27357469U","09:25:46","09:25:46","3703","6","","0","0","","0"
"27357470U","10:54:46","10:54:46","3703","6","","0","0","","0"
"27357471U","12:22:46","12:22:46","3703","6","","0","0","","0"
"27357472U","13:51:09","13:51:09","3703","6","","0","0","","0"
"27357473U","15:20:09","15:20:09","3703","6","","0","0","","0"
"27357474U","16:49:46","16:49:46","3703","6","","0","0","","0"
"27357475U","18:21:46","18:21:46","3703","6","","0","0","","0"
"27357484U","05:40:55","05:40:55","3703","6","","0","0","","0"
"27357485U","06:49:55","06:49:55","3703","6","","0","0","","0"
"27357486U","08:20:46","08:20:46","3703","6","","0","0","","0"
"27357487U","09:48:46","09:48:46","3703","6","","0","0","","0"
"27357492U","06:04:55","06:04:55","3703","6","","0","0","","0"
"27357493U","07:13:46","07:13:46","3703","6","","0","0","","0"
"27357494U","08:41:46","08:41:46","3703","6","","0","0","","0"
"27357495U","10:09:46","10:09:46","3703","6","","0","0","","0"
"27357496U","11:38:46","11:38:46","3703","6","","0","0","","0"
"27357497U","13:06:09","13:06:09","3703","6","","0","0","","0"
"27357498U","14:35:09","14:35:09","3703","6","","0","0","","0"
"27357499U","16:04:46","16:04:46","3703","6","","0","0","","0"
"27357500U","17:35:46","17:35:46","3703","6","","0","0","","0"
"27357501U","19:09:09","19:09:09","3703","6","","0","0","","0"
"27357502U","20:37:09","20:37:09","3703","6","","0","0","","0"
"27357514U","11:16:46","11:16:46","3703","6","","0","0","","0"
"27357515U","12:43:46","12:43:46","3703","6","","0","0","","0"
"27357516U","14:13:09","14:13:09","3703","6","","0","0","","0"
"27357517U","15:42:09","15:42:09","3703","6","","0","0","","0"
"27357518U","17:12:46","17:12:46","3703","6","","0","0","","0"
"27357519U","18:45:46","18:45:46","3703","6","","0","0","","0"
"27357520U","20:08:09","20:08:09","3703","6","","0","0","","0"
"27357529U","19:39:09","19:39:09","3703","6","","0","0","","0"
"27357530U","21:05:32","21:05:32","3703","6","","0","0","","0"
"27357531U","22:25:32","22:25:32","3703","6","","0","0","","0"
"27357532U","23:45:32","23:45:32","3703","6","","0","0","","0"
"27280372U","08:45:46","08:45:46","3703","6","","0","0","","0"
"27280373U","10:14:46","10:14:46","3703","6","","0","0","","0"
"27280374U","11:43:46","11:43:46","3703","6","","0","0","","0"
"27280375U","13:11:46","13:11:46","3703","6","","0","0","","0"
"27280376U","14:39:46","14:39:46","3703","6","","0","0","","0"
"27280377U","16:09:46","16:09:46","3703","6","","0","0","","0"
"27280378U","17:40:46","17:40:46","3703","6","","0","0","","0"
"27280379U","19:11:46","19:11:46","3703","6","","0","0","","0"
"27280380U","20:46:09","20:46:09","3703","6","","0","0","","0"
"27280389U","05:04:55","05:04:55","3703","6","","0","0","","0"
"27280390U","06:15:55","06:15:55","3703","6","","0","0","","0"
"27280391U","07:39:09","07:39:09","3703","6","","0","0","","0"
"27280392U","09:07:46","09:07:46","3703","6","","0","0","","0"
"27280393U","10:36:46","10:36:46","3703","6","","0","0","","0"
"27280394U","12:05:46","12:05:46","3703","6","","0","0","","0"
"27280395U","13:33:46","13:33:46","3703","6","","0","0","","0"
"27280396U","15:01:46","15:01:46","3703","6","","0","0","","0"
"27280498U","05:28:55","05:28:55","3703","6","","0","0","","0"
"27280499U","06:38:55","06:38:55","3703","6","","0","0","","0"
"27280500U","08:00:09","08:00:09","3703","6","","0","0","","0"
"27280501U","09:30:46","09:30:46","3703","6","","0","0","","0"
"27280502U","10:59:46","10:59:46","3703","6","","0","0","","0"
"27280503U","12:27:46","12:27:46","3703","6","","0","0","","0"
"27280504U","13:55:46","13:55:46","3703","6","","0","0","","0"
"27280505U","15:24:46","15:24:46","3703","6","","0","0","","0"
"27280506U","16:55:46","16:55:46","3703","6","","0","0","","0"
"27280507U","18:26:46","18:26:46","3703","6","","0","0","","0"
"27280519U","06:58:32","06:58:32","3703","6","","0","0","","0"
"27280520U","08:22:46","08:22:46","3703","6","","0","0","","0"
"27280521U","09:52:46","09:52:46","3703","6","","0","0","","0"
"27280522U","11:21:46","11:21:46","3703","6","","0","0","","0"
"27280523U","12:49:46","12:49:46","3703","6","","0","0","","0"
"27280524U","14:17:46","14:17:46","3703","6","","0","0","","0"
"27280525U","15:46:46","15:46:46","3703","6","","0","0","","0"
"27280526U","17:17:46","17:17:46","3703","6","","0","0","","0"
"27280527U","18:48:46","18:48:46","3703","6","","0","0","","0"
"27280538U","05:52:55","05:52:55","3703","6","","0","0","","0"
"27280539U","07:19:09","07:19:09","3703","6","","0","0","","0"
"27280543U","16:32:46","16:32:46","3703","6","","0","0","","0"
"27280544U","18:03:46","18:03:46","3703","6","","0","0","","0"
"27280545U","19:34:09","19:34:09","3703","6","","0","0","","0"
"27280550U","20:04:09","20:04:09","3703","6","","0","0","","0"
"27280551U","21:45:32","21:45:32","3703","6","","0","0","","0"
"27280552U","23:05:32","23:05:32","3703","6","","0","0","","0"
"27280553U","24:24:55","24:24:55","3703","6","","0","0","","0"
"27288784U","04:55:55","04:55:55","3703","6","","0","0","","0"
"27288785U","06:01:55","06:01:55","3703","6","","0","0","","0"
"27288786U","07:31:46","07:31:46","3703","6","","0","0","","0"
"27288787U","08:54:46","08:54:46","3703","6","","0","0","","0"
"27288788U","10:21:46","10:21:46","3703","6","","0","0","","0"
"27288793U","09:23:46","09:23:46","3703","6","","0","0","","0"
"27288794U","10:50:46","10:50:46","3703","6","","0","0","","0"
"27288795U","12:17:46","12:17:46","3703","6","","0","0","","0"
"27288796U","13:43:09","13:43:09","3703","6","","0","0","","0"
"27288797U","15:07:09","15:07:09","3703","6","","0","0","","0"
"27288798U","05:28:55","05:28:55","3703","6","","0","0","","0"
"27288799U","06:34:55","06:34:55","3703","6","","0","0","","0"
"27288800U","07:58:46","07:58:46","3703","6","","0","0","","0"
"27288809U","07:03:09","07:03:09","3703","6","","0","0","","0"
"27288810U","08:26:46","08:26:46","3703","6","","0","0","","0"
"27288811U","09:52:46","09:52:46","3703","6","","0","0","","0"
"27288812U","11:19:46","11:19:46","3703","6","","0","0","","0"
"27288817U","11:48:46","11:48:46","3703","6","","0","0","","0"
"27288818U","13:14:09","13:14:09","3703","6","","0","0","","0"
"27288819U","14:39:09","14:39:09","3703","6","","0","0","","0"
"27288820U","16:04:46","16:04:46","3703","6","","0","0","","0"
"27288821U","17:32:46","17:32:46","3703","6","","0","0","","0"
"27288822U","19:00:46","19:00:46","3703","6","","0","0","","0"
"27288823U","20:25:09","20:25:09","3703","6","","0","0","","0"
"27288824U","21:45:32","21:45:32","3703","6","","0","0","","0"
"27288825U","23:05:32","23:05:32","3703","6","","0","0","","0"
"27288826U","24:24:55","24:24:55","3703","6","","0","0","","0"
"27288837U","12:45:46","12:45:46","3703","6","","0","0","","0"
"27288838U","14:11:09","14:11:09","3703","6","","0","0","","0"
"27288839U","15:36:09","15:36:09","3703","6","","0","0","","0"
"27288840U","17:02:46","17:02:46","3703","6","","0","0","","0"
"27288841U","18:30:46","18:30:46","3703","6","","0","0","","0"
"27288842U","19:57:09","19:57:09","3703","6","","0","0","","0"
"27288850U","16:33:46","16:33:46","3703","6","","0","0","","0"
"27288851U","18:01:46","18:01:46","3703","6","","0","0","","0"
"27288852U","19:29:09","19:29:09","3703","6","","0","0","","0"
"27288853U","20:53:09","20:53:09","3703","6","","0","0","","0"
"27331130U","07:13:09","07:13:09","3703","6","","0","0","","0"
"27331131U","08:58:22","08:58:22","3703","6","","0","0","","0"
"27331134U","05:04:55","05:04:55","3703","6","","0","0","","0"
"27331135U","06:15:55","06:15:55","3703","6","","0","0","","0"
"27331136U","07:45:09","07:45:09","3703","6","","0","0","","0"
"27331137U","09:37:09","09:37:09","3703","6","","0","0","","0"
"27331138U","11:06:09","11:06:09","3703","6","","0","0","","0"
"27331139U","12:35:46","12:35:46","3703","6","","0","0","","0"
"27331140U","14:06:46","14:06:46","3703","6","","0","0","","0"
"27331141U","15:38:22","15:38:22","3703","6","","0","0","","0"
"27331142U","17:17:22","17:17:22","3703","6","","0","0","","0"
"27331143U","18:56:22","18:56:22","3703","6","","0","0","","0"
"27331155U","05:28:55","05:28:55","3703","6","","0","0","","0"
"27331156U","06:37:55","06:37:55","3703","6","","0","0","","0"
"27331157U","08:01:46","08:01:46","3703","6","","0","0","","0"
"27331162U","08:19:22","08:19:22","3703","6","","0","0","","0"
"27331163U","09:59:09","09:59:09","3703","6","","0","0","","0"
"27331164U","11:28:09","11:28:09","3703","6","","0","0","","0"
"27331165U","12:58:46","12:58:46","3703","6","","0","0","","0"
"27331166U","14:29:46","14:29:46","3703","6","","0","0","","0"
"27331167U","16:17:22","16:17:22","3703","6","","0","0","","0"
"27331168U","17:56:22","17:56:22","3703","6","","0","0","","0"
"27331177U","06:55:55","06:55:55","3703","6","","0","0","","0"
"27331178U","08:39:22","08:39:22","3703","6","","0","0","","0"
"27331179U","10:22:09","10:22:09","3703","6","","0","0","","0"
"27331180U","11:51:09","11:51:09","3703","6","","0","0","","0"
"27331181U","13:21:46","13:21:46","3703","6","","0","0","","0"
"27331182U","14:52:46","14:52:46","3703","6","","0","0","","0"
"27331183U","16:37:22","16:37:22","3703","6","","0","0","","0"
"27331184U","18:16:22","18:16:22","3703","6","","0","0","","0"
"27331185U","19:55:22","19:55:22","3703","6","","0","0","","0"
"27331196U","05:52:55","05:52:55","3703","6","","0","0","","0"
"27331197U","07:29:09","07:29:09","3703","6","","0","0","","0"
"27331198U","09:15:09","09:15:09","3703","6","","0","0","","0"
"27331199U","10:44:09","10:44:09","3703","6","","0","0","","0"
"27331200U","12:13:46","12:13:46","3703","6","","0","0","","0"
"27331201U","13:44:46","13:44:46","3703","6","","0","0","","0"
"27331202U","15:16:22","15:16:22","3703","6","","0","0","","0"
"27331203U","16:57:22","16:57:22","3703","6","","0","0","","0"
"27331204U","18:36:22","18:36:22","3703","6","","0","0","","0"
"27331214U","15:58:22","15:58:22","3703","6","","0","0","","0"
"27331215U","17:37:22","17:37:22","3703","6","","0","0","","0"
"27331216U","19:23:22","19:23:22","3703","6","","0","0","","0"
"27331217U","20:53:09","20:53:09","3703","6","","0","0","","0"
"27331222U","20:26:09","20:26:09","3703","6","","0","0","","0"
"27331223U","21:45:32","21:45:32","3703","6","","0","0","","0"
"27331224U","23:05:32","23:05:32","3703","6","","0","0","","0"
"27331225U","24:24:55","24:24:55","3703","6","","0","0","","0"
"27340542U","05:04:55","05:04:55","3703","6","","0","0","","0"
"27340543U","06:15:55","06:15:55","3703","6","","0","0","","0"
"27340544U","07:48:46","07:48:46","3703","6","","0","0","","0"
"27340637U","05:28:55","05:28:55","3703","6","","0","0","","0"
"27340638U","06:38:55","06:38:55","3703","6","","0","0","","0"
"27340639U","08:09:46","08:09:46","3703","6","","0","0","","0"
"27340640U","09:36:46","09:36:46","3703","6","","0","0","","0"
"27340641U","11:05:46","11:05:46","3703","6","","0","0","","0"
"27340642U","12:34:46","12:34:46","3703","6","","0","0","","0"
"27340643U","14:02:09","14:02:09","3703","6","","0","0","","0"
"27340651U","07:02:09","07:02:09","3703","6","","0","0","","0"
"27340652U","08:30:46","08:30:46","3703","6","","0","0","","0"
"27340653U","09:58:46","09:58:46","3703","6","","0","0","","0"
"27340654U","11:27:46","11:27:46","3703","6","","0","0","","0"
"27340655U","12:56:46","12:56:46","3703","6","","0","0","","0"
"27340656U","14:24:09","14:24:09","3703","6","","0","0","","0"
"27340657U","15:53:09","15:53:09","3703","6","","0","0","","0"
"27340658U","17:23:46","17:23:46","3703","6","","0","0","","0"
"27340659U","18:57:46","18:57:46","3703","6","","0","0","","0"
"27340669U","05:52:55","05:52:55","3703","6","","0","0","","0"
"27340670U","07:25:46","07:25:46","3703","6","","0","0","","0"
"27340671U","08:52:46","08:52:46","3703","6","","0","0","","0"
"27340672U","10:21:46","10:21:46","3703","6","","0","0","","0"
"27340677U","11:50:46","11:50:46","3703","6","","0","0","","0"
"27340678U","13:18:09","13:18:09","3703","6","","0","0","","0"
"27340679U","14:46:09","14:46:09","3703","6","","0","0","","0"
"27340680U","16:15:46","16:15:46","3703","6","","0","0","","0"
"27340681U","17:46:46","17:46:46","3703","6","","0","0","","0"
"27340682U","19:22:09","19:22:09","3703","6","","0","0","","0"
"27340683U","20:51:09","20:51:09","3703","6","","0","0","","0"
"27340691U","09:14:46","09:14:46","3703","6","","0","0","","0"
"27340692U","10:43:46","10:43:46","3703","6","","0","0","","0"
"27340693U","12:12:46","12:12:46","3703","6","","0","0","","0"
"27340694U","13:40:09","13:40:09","3703","6","","0","0","","0"
"27340695U","15:08:09","15:08:09","3703","6","","0","0","","0"
"27340696U","16:37:46","16:37:46","3703","6","","0","0","","0"
"27340697U","18:09:46","18:09:46","3703","6","","0","0","","0"
"27340698U","19:52:09","19:52:09","3703","6","","0","0","","0"
"27340708U","15:31:09","15:31:09","3703","6","","0","0","","0"
"27340709U","17:00:46","17:00:46","3703","6","","0","0","","0"
"27340710U","18:33:46","18:33:46","3703","6","","0","0","","0"
"27340711U","20:22:09","20:22:09","3703","6","","0","0","","0"
"27340712U","21:45:32","21:45:32","3703","6","","0","0","","0"
"27340713U","23:05:32","23:05:32","3703","6","","0","0","","0"
"27340714U","24:24:55","24:24:55","3703","6","","0","0","","0"
"27357443U","05:04:55","05:04:55","3703","6","","0","0","","0"
"27357444U","06:15:55","06:15:55","3703","6","","0","0","","0"
"27357445U","07:48:46","07:48:46","3703","6","","0","0","","0"
"27357538U","05:28:55","05:28:55","3703","6","","0","0","","0"
"27357539U","06:38:55","06:38:55","3703","6","","0","0","","0"
"27357540U","08:09:46","08:09:46","3703","6","","0","0","","0"
"27357541U","09:36:46","09:36:46","3703","6","","0","0","","0"
"27357542U","11:05:46","11:05:46","3703","6","","0","0","","0"
"27357543U","12:34:46","12:34:46","3703","6","","0","0","","0"
"27357544U","14:02:09","14:02:09","3703","6","","0","0","","0"
"27357552U","07:02:09","07:02:09","3703","6","","0","0","","0"
"27357553U","08:30:46","08:30:46","3703","6","","0","0","","0"
"27357554U","09:58:46","09:58:46","3703","6","","0","0","","0"
"27357555U","11:27:46","11:27:46","3703","6","","0","0","","0"
"27357556U","12:56:46","12:56:46","3703","6","","0","0","","0"
"27357557U","14:24:09","14:24:09","3703","6","","0","0","","0"
"27357558U","15:53:09","15:53:09","3703","6","","0","0","","0"
"27357559U","17:23:46","17:23:46","3703","6","","0","0","","0"
"27357560U","18:57:46","18:57:46","3703","6","","0","0","","0"
"27357570U","05:52:55","05:52:55","3703","6","","0","0","","0"
"27357571U","07:25:46","07:25:46","3703","6","","0","0","","0"
"27357572U","08:52:46","08:52:46","3703","6","","0","0","","0"
"27357573U","10:21:46","10:21:46","3703","6","","0","0","","0"
"27357578U","11:50:46","11:50:46","3703","6","","0","0","","0"
"27357579U","13:18:09","13:18:09","3703","6","","0","0","","0"
"27357580U","14:46:09","14:46:09","3703","6","","0","0","","0"
"27357581U","16:15:46","16:15:46","3703","6","","0","0","","0"
"27357582U","17:46:46","17:46:46","3703","6","","0","0","","0"
"27357583U","19:22:09","19:22:09","3703","6","","0","0","","0"
"27357584U","20:51:09","20:51:09","3703","6","","0","0","","0"
"27357592U","09:14:46","09:14:46","3703","6","","0","0","","0"
"27357593U","10:43:46","10:43:46","3703","6","","0","0","","0"
"27357594U","12:12:46","12:12:46","3703","6","","0","0","","0"
"27357595U","13:40:09","13:40:09","3703","6","","0","0","","0"
"27357596U","15:08:09","15:08:09","3703","6","","0","0","","0"
"27357597U","16:37:46","16:37:46","3703","6","","0","0","","0"
"27357598U","18:09:46","18:09:46","3703","6","","0","0","","0"
"27357599U","19:52:09","19:52:09","3703","6","","0","0","","0"
"27357609U","15:31:09","15:31:09","3703","6","","0","0","","0"
"27357610U","17:00:46","17:00:46","3703","6","","0","0","","0"
"27357611U","18:33:46","18:33:46","3703","6","","0","0","","0"
"27357612U","20:22:09","20:22:09","3703","6","","0","0","","0"
"27357613U","21:45:32","21:45:32","3703","6","","0","0","","0"
"27357614U","23:05:32","23:05:32","3703","6","","0","0","","0"
"27357615U","24:24:55","24:24:55","3703","6","","0","0","","0"
"27277633U","20:31:58","20:31:58","3703","4","","0","0","","0"
"27277718U","22:04:41","22:04:41","3703","4","","0","0","","0"
"27327763U","09:27:31","09:27:31","3703","4","","0","0","","0"
"27327776U","21:13:41","21:13:41","3703","4","","0","0","","0"
"27327867U","09:54:31","09:54:31","3703","4","","0","0","","0"
"27327877U","19:34:48","19:34:48","3703","4","","0","0","","0"
"27331154U","09:52:09","09:52:09","3703","6","","0","0","","0"
"27280518U","20:11:09","20:11:09","3703","6","","0","0","","0"
