"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27344797U","09:10:11","09:10:11","3369","22","","0","0","","0"
"27344798U","10:14:11","10:14:11","3369","22","","0","0","","0"
"27344799U","13:26:11","13:26:11","3369","22","","0","0","","0"
"27344800U","14:30:11","14:30:11","3369","22","","0","0","","0"
"27344801U","15:35:11","15:35:11","3369","22","","0","0","","0"
"27344802U","16:39:11","16:39:11","3369","22","","0","0","","0"
"27344803U","06:10:04","06:10:04","3369","22","","0","0","","0"
"27344804U","07:04:04","07:04:04","3369","22","","0","0","","0"
"27344805U","07:58:04","07:58:04","3369","22","","0","0","","0"
"27344806U","17:43:11","17:43:11","3369","22","","0","0","","0"
"27344807U","18:47:11","18:47:11","3369","22","","0","0","","0"
"27344808U","19:59:11","19:59:11","3369","22","","0","0","","0"
"27344809U","21:02:37","21:02:37","3369","22","","0","0","","0"
"27344810U","22:12:37","22:12:37","3369","22","","0","0","","0"
"27344811U","23:12:37","23:12:37","3369","22","","0","0","","0"
"27344812U","24:12:37","24:12:37","3369","22","","0","0","","0"
"27344831U","11:34:11","11:34:11","3369","22","","0","0","","0"
"27344832U","12:38:11","12:38:11","3369","22","","0","0","","0"
"27344833U","08:18:11","08:18:11","3369","22","","0","0","","0"
"27344834U","09:26:11","09:26:11","3369","22","","0","0","","0"
"27344835U","10:30:11","10:30:11","3369","22","","0","0","","0"
"27344836U","13:42:11","13:42:11","3369","22","","0","0","","0"
"27344837U","14:47:11","14:47:11","3369","22","","0","0","","0"
"27344838U","15:51:11","15:51:11","3369","22","","0","0","","0"
"27344839U","16:55:11","16:55:11","3369","22","","0","0","","0"
"27344840U","06:28:04","06:28:04","3369","22","","0","0","","0"
"27344841U","07:22:04","07:22:04","3369","22","","0","0","","0"
"27344842U","17:59:11","17:59:11","3369","22","","0","0","","0"
"27344843U","19:04:11","19:04:11","3369","22","","0","0","","0"
"27344857U","11:50:11","11:50:11","3369","22","","0","0","","0"
"27344858U","08:37:11","08:37:11","3369","22","","0","0","","0"
"27344859U","09:42:11","09:42:11","3369","22","","0","0","","0"
"27344860U","10:46:11","10:46:11","3369","22","","0","0","","0"
"27344861U","12:54:11","12:54:11","3369","22","","0","0","","0"
"27344862U","13:58:11","13:58:11","3369","22","","0","0","","0"
"27344863U","15:03:11","15:03:11","3369","22","","0","0","","0"
"27344864U","16:07:11","16:07:11","3369","22","","0","0","","0"
"27344865U","17:11:11","17:11:11","3369","22","","0","0","","0"
"27344866U","18:15:11","18:15:11","3369","22","","0","0","","0"
"27344867U","19:20:11","19:20:11","3369","22","","0","0","","0"
"27344868U","20:20:11","20:20:11","3369","22","","0","0","","0"
"27344869U","21:22:37","21:22:37","3369","22","","0","0","","0"
"27352899U","09:29:11","09:29:11","3369","22","","0","0","","0"
"27352900U","08:26:11","08:26:11","3369","22","","0","0","","0"
"27352901U","10:32:11","10:32:11","3369","22","","0","0","","0"
"27352902U","11:35:11","11:35:11","3369","22","","0","0","","0"
"27352903U","12:38:11","12:38:11","3369","22","","0","0","","0"
"27352904U","13:41:11","13:41:11","3369","22","","0","0","","0"
"27352905U","14:44:11","14:44:11","3369","22","","0","0","","0"
"27352906U","15:48:11","15:48:11","3369","22","","0","0","","0"
"27352907U","06:12:04","06:12:04","3369","22","","0","0","","0"
"27352908U","07:16:11","07:16:11","3369","22","","0","0","","0"
"27352909U","16:52:11","16:52:11","3369","22","","0","0","","0"
"27352910U","17:56:11","17:56:11","3369","22","","0","0","","0"
"27352911U","18:59:11","18:59:11","3369","22","","0","0","","0"
"27352925U","08:39:11","08:39:11","3369","22","","0","0","","0"
"27352926U","09:42:11","09:42:11","3369","22","","0","0","","0"
"27352927U","10:45:11","10:45:11","3369","22","","0","0","","0"
"27352928U","11:48:11","11:48:11","3369","22","","0","0","","0"
"27352929U","12:51:11","12:51:11","3369","22","","0","0","","0"
"27352930U","13:54:11","13:54:11","3369","22","","0","0","","0"
"27352931U","14:57:11","14:57:11","3369","22","","0","0","","0"
"27352932U","05:35:04","05:35:04","3369","22","","0","0","","0"
"27352933U","06:30:04","06:30:04","3369","22","","0","0","","0"
"27352934U","07:33:11","07:33:11","3369","22","","0","0","","0"
"27352935U","16:01:11","16:01:11","3369","22","","0","0","","0"
"27352936U","17:05:11","17:05:11","3369","22","","0","0","","0"
"27352937U","18:09:11","18:09:11","3369","22","","0","0","","0"
"27352938U","19:12:11","19:12:11","3369","22","","0","0","","0"
"27352939U","20:14:11","20:14:11","3369","22","","0","0","","0"
"27352940U","21:22:37","21:22:37","3369","22","","0","0","","0"
"27352957U","08:51:11","08:51:11","3369","22","","0","0","","0"
"27352958U","09:54:11","09:54:11","3369","22","","0","0","","0"
"27352959U","10:57:11","10:57:11","3369","22","","0","0","","0"
"27352960U","12:00:11","12:00:11","3369","22","","0","0","","0"
"27352961U","13:03:11","13:03:11","3369","22","","0","0","","0"
"27352962U","14:06:11","14:06:11","3369","22","","0","0","","0"
"27352963U","15:09:11","15:09:11","3369","22","","0","0","","0"
"27352964U","06:45:04","06:45:04","3369","22","","0","0","","0"
"27352965U","07:48:11","07:48:11","3369","22","","0","0","","0"
"27352966U","16:14:11","16:14:11","3369","22","","0","0","","0"
"27352967U","17:18:11","17:18:11","3369","22","","0","0","","0"
"27352968U","18:22:11","18:22:11","3369","22","","0","0","","0"
"27352969U","19:27:11","19:27:11","3369","22","","0","0","","0"
"27352970U","20:29:11","20:29:11","3369","22","","0","0","","0"
"27352985U","09:04:11","09:04:11","3369","22","","0","0","","0"
"27352986U","10:07:11","10:07:11","3369","22","","0","0","","0"
"27352987U","11:10:11","11:10:11","3369","22","","0","0","","0"
"27352988U","12:13:11","12:13:11","3369","22","","0","0","","0"
"27352989U","13:16:11","13:16:11","3369","22","","0","0","","0"
"27352990U","14:19:11","14:19:11","3369","22","","0","0","","0"
"27352991U","15:23:11","15:23:11","3369","22","","0","0","","0"
"27352992U","05:53:04","05:53:04","3369","22","","0","0","","0"
"27352993U","06:59:04","06:59:04","3369","22","","0","0","","0"
"27352994U","08:01:11","08:01:11","3369","22","","0","0","","0"
"27352995U","16:27:11","16:27:11","3369","22","","0","0","","0"
"27352996U","17:31:11","17:31:11","3369","22","","0","0","","0"
"27352997U","18:35:11","18:35:11","3369","22","","0","0","","0"
"27352998U","19:43:11","19:43:11","3369","22","","0","0","","0"
"27352999U","20:45:11","20:45:11","3369","22","","0","0","","0"
"27353000U","21:42:37","21:42:37","3369","22","","0","0","","0"
"27353003U","22:42:37","22:42:37","3369","22","","0","0","","0"
"27353004U","23:42:37","23:42:37","3369","22","","0","0","","0"
"27353005U","24:42:37","24:42:37","3369","22","","0","0","","0"
"27353023U","09:16:11","09:16:11","3369","22","","0","0","","0"
"27353024U","08:13:11","08:13:11","3369","22","","0","0","","0"
"27353025U","10:19:11","10:19:11","3369","22","","0","0","","0"
"27353026U","11:22:11","11:22:11","3369","22","","0","0","","0"
"27353027U","12:25:11","12:25:11","3369","22","","0","0","","0"
"27353028U","13:28:11","13:28:11","3369","22","","0","0","","0"
"27353029U","14:31:11","14:31:11","3369","22","","0","0","","0"
"27353030U","15:35:11","15:35:11","3369","22","","0","0","","0"
"27353031U","16:39:11","16:39:11","3369","22","","0","0","","0"
"27353032U","17:43:11","17:43:11","3369","22","","0","0","","0"
"27353033U","18:48:11","18:48:11","3369","22","","0","0","","0"
"27353034U","19:58:11","19:58:11","3369","22","","0","0","","0"
"27353035U","21:04:37","21:04:37","3369","22","","0","0","","0"
"27353036U","22:12:37","22:12:37","3369","22","","0","0","","0"
"27353039U","23:12:37","23:12:37","3369","22","","0","0","","0"
"27353040U","24:12:37","24:12:37","3369","22","","0","0","","0"
"27276119U","05:35:03","05:35:03","3369","22","","0","0","","0"
"27276120U","06:32:37","06:32:37","3369","22","","0","0","","0"
"27276121U","07:39:11","07:39:11","3369","22","","0","0","","0"
"27276122U","08:43:44","08:43:44","3369","22","","0","0","","0"
"27276123U","09:48:11","09:48:11","3369","22","","0","0","","0"
"27276129U","14:12:11","14:12:11","3369","22","","0","0","","0"
"27276130U","15:16:11","15:16:11","3369","22","","0","0","","0"
"27276131U","16:20:11","16:20:11","3369","22","","0","0","","0"
"27276132U","08:51:44","08:51:44","3369","22","","0","0","","0"
"27276133U","07:47:11","07:47:11","3369","22","","0","0","","0"
"27276134U","09:56:11","09:56:11","3369","22","","0","0","","0"
"27276135U","11:00:11","11:00:11","3369","22","","0","0","","0"
"27276136U","12:04:11","12:04:11","3369","22","","0","0","","0"
"27276137U","13:08:11","13:08:11","3369","22","","0","0","","0"
"27276138U","17:26:11","17:26:11","3369","22","","0","0","","0"
"27276139U","18:33:11","18:33:11","3369","22","","0","0","","0"
"27276140U","19:36:11","19:36:11","3369","22","","0","0","","0"
"27276153U","05:53:03","05:53:03","3369","22","","0","0","","0"
"27276154U","06:50:37","06:50:37","3369","22","","0","0","","0"
"27276155U","13:18:11","13:18:11","3369","22","","0","0","","0"
"27276156U","14:22:11","14:22:11","3369","22","","0","0","","0"
"27276157U","15:26:11","15:26:11","3369","22","","0","0","","0"
"27276158U","16:30:11","16:30:11","3369","22","","0","0","","0"
"27276159U","08:59:44","08:59:44","3369","22","","0","0","","0"
"27276160U","07:55:11","07:55:11","3369","22","","0","0","","0"
"27276161U","10:06:11","10:06:11","3369","22","","0","0","","0"
"27276162U","11:10:11","11:10:11","3369","22","","0","0","","0"
"27276163U","12:14:11","12:14:11","3369","22","","0","0","","0"
"27276164U","17:35:11","17:35:11","3369","22","","0","0","","0"
"27276165U","18:43:11","18:43:11","3369","22","","0","0","","0"
"27276166U","19:46:11","19:46:11","3369","22","","0","0","","0"
"27276167U","20:45:37","20:45:37","3369","22","","0","0","","0"
"27276168U","21:42:37","21:42:37","3369","22","","0","0","","0"
"27276169U","22:42:37","22:42:37","3369","22","","0","0","","0"
"27276170U","23:42:37","23:42:37","3369","22","","0","0","","0"
"27276171U","24:42:37","24:42:37","3369","22","","0","0","","0"
"27276191U","13:29:11","13:29:11","3369","22","","0","0","","0"
"27276192U","14:33:11","14:33:11","3369","22","","0","0","","0"
"27276193U","15:37:11","15:37:11","3369","22","","0","0","","0"
"27276194U","16:41:11","16:41:11","3369","22","","0","0","","0"
"27276195U","09:08:11","09:08:11","3369","22","","0","0","","0"
"27276196U","08:03:44","08:03:44","3369","22","","0","0","","0"
"27276197U","10:17:11","10:17:11","3369","22","","0","0","","0"
"27276198U","11:21:11","11:21:11","3369","22","","0","0","","0"
"27276199U","12:25:11","12:25:11","3369","22","","0","0","","0"
"27276200U","17:45:11","17:45:11","3369","22","","0","0","","0"
"27276201U","18:53:11","18:53:11","3369","22","","0","0","","0"
"27276202U","20:00:37","20:00:37","3369","22","","0","0","","0"
"27276215U","07:05:11","07:05:11","3369","22","","0","0","","0"
"27276216U","09:16:11","09:16:11","3369","22","","0","0","","0"
"27276217U","08:11:44","08:11:44","3369","22","","0","0","","0"
"27276221U","13:40:11","13:40:11","3369","22","","0","0","","0"
"27276222U","14:44:11","14:44:11","3369","22","","0","0","","0"
"27276223U","15:48:11","15:48:11","3369","22","","0","0","","0"
"27276224U","16:59:11","16:59:11","3369","22","","0","0","","0"
"27276225U","09:24:11","09:24:11","3369","22","","0","0","","0"
"27276226U","08:19:44","08:19:44","3369","22","","0","0","","0"
"27276227U","10:28:11","10:28:11","3369","22","","0","0","","0"
"27276228U","11:32:11","11:32:11","3369","22","","0","0","","0"
"27276229U","12:36:11","12:36:11","3369","22","","0","0","","0"
"27276230U","18:03:11","18:03:11","3369","22","","0","0","","0"
"27276231U","19:16:11","19:16:11","3369","22","","0","0","","0"
"27276232U","20:15:37","20:15:37","3369","22","","0","0","","0"
"27276233U","21:13:37","21:13:37","3369","22","","0","0","","0"
"27276234U","22:12:37","22:12:37","3369","22","","0","0","","0"
"27276235U","23:12:37","23:12:37","3369","22","","0","0","","0"
"27276236U","24:12:37","24:12:37","3369","22","","0","0","","0"
"27276253U","06:12:37","06:12:37","3369","22","","0","0","","0"
"27276254U","13:50:11","13:50:11","3369","22","","0","0","","0"
"27276255U","14:54:11","14:54:11","3369","22","","0","0","","0"
"27276256U","15:58:11","15:58:11","3369","22","","0","0","","0"
"27276257U","09:32:11","09:32:11","3369","22","","0","0","","0"
"27276258U","07:22:11","07:22:11","3369","22","","0","0","","0"
"27276259U","08:27:44","08:27:44","3369","22","","0","0","","0"
"27276260U","10:38:11","10:38:11","3369","22","","0","0","","0"
"27276261U","11:42:11","11:42:11","3369","22","","0","0","","0"
"27276262U","12:46:11","12:46:11","3369","22","","0","0","","0"
"27276263U","17:08:11","17:08:11","3369","22","","0","0","","0"
"27276264U","18:13:11","18:13:11","3369","22","","0","0","","0"
"27276277U","14:01:11","14:01:11","3369","22","","0","0","","0"
"27276278U","15:05:11","15:05:11","3369","22","","0","0","","0"
"27276279U","16:09:11","16:09:11","3369","22","","0","0","","0"
"27276280U","07:31:11","07:31:11","3369","22","","0","0","","0"
"27276281U","08:35:44","08:35:44","3369","22","","0","0","","0"
"27276282U","09:40:11","09:40:11","3369","22","","0","0","","0"
"27276283U","10:49:11","10:49:11","3369","22","","0","0","","0"
"27276284U","11:53:11","11:53:11","3369","22","","0","0","","0"
"27276285U","12:57:11","12:57:11","3369","22","","0","0","","0"
"27276286U","17:17:11","17:17:11","3369","22","","0","0","","0"
"27276287U","18:23:11","18:23:11","3369","22","","0","0","","0"
"27276288U","19:26:11","19:26:11","3369","22","","0","0","","0"
"27276289U","20:30:37","20:30:37","3369","22","","0","0","","0"
"27276303U","16:50:11","16:50:11","3369","22","","0","0","","0"
"27276304U","17:54:11","17:54:11","3369","22","","0","0","","0"
"27276305U","19:04:11","19:04:11","3369","22","","0","0","","0"
"27284837U","10:36:11","10:36:11","3369","22","","0","0","","0"
"27284838U","08:33:11","08:33:11","3369","22","","0","0","","0"
"27284839U","09:34:11","09:34:11","3369","22","","0","0","","0"
"27284842U","05:35:03","05:35:03","3369","22","","0","0","","0"
"27284843U","06:30:03","06:30:03","3369","22","","0","0","","0"
"27284844U","07:31:11","07:31:11","3369","22","","0","0","","0"
"27284845U","11:38:11","11:38:11","3369","22","","0","0","","0"
"27284846U","12:40:11","12:40:11","3369","22","","0","0","","0"
"27284847U","13:42:11","13:42:11","3369","22","","0","0","","0"
"27284848U","14:43:11","14:43:11","3369","22","","0","0","","0"
"27284849U","15:44:11","15:44:11","3369","22","","0","0","","0"
"27284850U","16:45:11","16:45:11","3369","22","","0","0","","0"
"27284851U","17:46:11","17:46:11","3369","22","","0","0","","0"
"27284852U","18:47:11","18:47:11","3369","22","","0","0","","0"
"27284853U","19:48:11","19:48:11","3369","22","","0","0","","0"
"27284854U","20:51:11","20:51:11","3369","22","","0","0","","0"
"27284869U","09:50:11","09:50:11","3369","22","","0","0","","0"
"27284870U","10:52:11","10:52:11","3369","22","","0","0","","0"
"27284871U","08:48:11","08:48:11","3369","22","","0","0","","0"
"27284875U","06:45:03","06:45:03","3369","22","","0","0","","0"
"27284876U","07:47:11","07:47:11","3369","22","","0","0","","0"
"27284877U","11:54:11","11:54:11","3369","22","","0","0","","0"
"27284878U","12:56:11","12:56:11","3369","22","","0","0","","0"
"27284879U","13:57:11","13:57:11","3369","22","","0","0","","0"
"27284880U","14:58:11","14:58:11","3369","22","","0","0","","0"
"27284881U","15:59:11","15:59:11","3369","22","","0","0","","0"
"27284882U","17:00:11","17:00:11","3369","22","","0","0","","0"
"27284883U","18:01:11","18:01:11","3369","22","","0","0","","0"
"27284884U","19:02:11","19:02:11","3369","22","","0","0","","0"
"27284885U","20:03:11","20:03:11","3369","22","","0","0","","0"
"27284886U","21:14:37","21:14:37","3369","22","","0","0","","0"
"27284887U","22:12:37","22:12:37","3369","22","","0","0","","0"
"27284888U","23:12:37","23:12:37","3369","22","","0","0","","0"
"27284889U","24:12:37","24:12:37","3369","22","","0","0","","0"
"27284905U","10:05:11","10:05:11","3369","22","","0","0","","0"
"27284906U","11:07:11","11:07:11","3369","22","","0","0","","0"
"27284907U","09:03:11","09:03:11","3369","22","","0","0","","0"
"27284911U","05:53:03","05:53:03","3369","22","","0","0","","0"
"27284912U","06:59:37","06:59:37","3369","22","","0","0","","0"
"27284913U","08:02:11","08:02:11","3369","22","","0","0","","0"
"27284914U","12:09:11","12:09:11","3369","22","","0","0","","0"
"27284915U","13:11:11","13:11:11","3369","22","","0","0","","0"
"27284916U","14:12:11","14:12:11","3369","22","","0","0","","0"
"27284917U","15:13:11","15:13:11","3369","22","","0","0","","0"
"27284918U","16:14:11","16:14:11","3369","22","","0","0","","0"
"27284919U","17:15:11","17:15:11","3369","22","","0","0","","0"
"27284920U","18:16:11","18:16:11","3369","22","","0","0","","0"
"27284921U","19:17:11","19:17:11","3369","22","","0","0","","0"
"27284922U","20:19:11","20:19:11","3369","22","","0","0","","0"
"27284935U","10:20:11","10:20:11","3369","22","","0","0","","0"
"27284936U","09:18:11","09:18:11","3369","22","","0","0","","0"
"27284939U","06:12:03","06:12:03","3369","22","","0","0","","0"
"27284940U","07:15:11","07:15:11","3369","22","","0","0","","0"
"27284941U","08:17:11","08:17:11","3369","22","","0","0","","0"
"27284942U","11:22:11","11:22:11","3369","22","","0","0","","0"
"27284943U","12:24:11","12:24:11","3369","22","","0","0","","0"
"27284944U","13:26:11","13:26:11","3369","22","","0","0","","0"
"27284945U","14:27:11","14:27:11","3369","22","","0","0","","0"
"27284946U","15:28:11","15:28:11","3369","22","","0","0","","0"
"27284947U","16:29:11","16:29:11","3369","22","","0","0","","0"
"27284948U","17:30:11","17:30:11","3369","22","","0","0","","0"
"27284949U","18:31:11","18:31:11","3369","22","","0","0","","0"
"27284950U","19:32:11","19:32:11","3369","22","","0","0","","0"
"27284951U","20:35:11","20:35:11","3369","22","","0","0","","0"
"27284952U","21:42:37","21:42:37","3369","22","","0","0","","0"
"27284953U","22:42:37","22:42:37","3369","22","","0","0","","0"
"27284954U","23:42:37","23:42:37","3369","22","","0","0","","0"
"27284955U","24:42:37","24:42:37","3369","22","","0","0","","0"
"27292716U","09:51:37","09:51:37","3369","22","","0","0","","0"
"27292717U","10:51:37","10:51:37","3369","22","","0","0","","0"
"27292718U","11:51:37","11:51:37","3369","22","","0","0","","0"
"27292719U","12:51:37","12:51:37","3369","22","","0","0","","0"
"27292720U","13:51:37","13:51:37","3369","22","","0","0","","0"
"27292721U","14:51:37","14:51:37","3369","22","","0","0","","0"
"27292722U","15:51:37","15:51:37","3369","22","","0","0","","0"
"27292723U","16:51:37","16:51:37","3369","22","","0","0","","0"
"27292724U","17:51:37","17:51:37","3369","22","","0","0","","0"
"27292725U","18:51:37","18:51:37","3369","22","","0","0","","0"
"27292730U","05:51:03","05:51:03","3369","22","","0","0","","0"
"27292731U","06:46:03","06:46:03","3369","22","","0","0","","0"
"27292732U","07:40:03","07:40:03","3369","22","","0","0","","0"
"27292733U","08:51:37","08:51:37","3369","22","","0","0","","0"
"27292749U","10:06:37","10:06:37","3369","22","","0","0","","0"
"27292750U","11:06:37","11:06:37","3369","22","","0","0","","0"
"27292751U","12:06:37","12:06:37","3369","22","","0","0","","0"
"27292752U","13:06:37","13:06:37","3369","22","","0","0","","0"
"27292753U","14:06:37","14:06:37","3369","22","","0","0","","0"
"27292754U","15:06:37","15:06:37","3369","22","","0","0","","0"
"27292755U","16:06:37","16:06:37","3369","22","","0","0","","0"
"27292756U","17:06:37","17:06:37","3369","22","","0","0","","0"
"27292757U","18:06:37","18:06:37","3369","22","","0","0","","0"
"27292758U","19:06:37","19:06:37","3369","22","","0","0","","0"
"27292759U","20:14:37","20:14:37","3369","22","","0","0","","0"
"27292760U","21:14:37","21:14:37","3369","22","","0","0","","0"
"27292761U","22:12:37","22:12:37","3369","22","","0","0","","0"
"27292762U","23:12:37","23:12:37","3369","22","","0","0","","0"
"27292763U","24:12:37","24:12:37","3369","22","","0","0","","0"
"27292768U","06:10:03","06:10:03","3369","22","","0","0","","0"
"27292769U","07:04:03","07:04:03","3369","22","","0","0","","0"
"27292770U","07:58:03","07:58:03","3369","22","","0","0","","0"
"27292771U","09:06:37","09:06:37","3369","22","","0","0","","0"
"27292782U","09:21:37","09:21:37","3369","22","","0","0","","0"
"27292783U","10:21:37","10:21:37","3369","22","","0","0","","0"
"27292784U","11:21:37","11:21:37","3369","22","","0","0","","0"
"27292785U","12:21:37","12:21:37","3369","22","","0","0","","0"
"27292786U","13:21:37","13:21:37","3369","22","","0","0","","0"
"27292787U","14:21:37","14:21:37","3369","22","","0","0","","0"
"27292788U","15:21:37","15:21:37","3369","22","","0","0","","0"
"27292789U","16:21:37","16:21:37","3369","22","","0","0","","0"
"27292790U","17:21:37","17:21:37","3369","22","","0","0","","0"
"27292791U","18:21:37","18:21:37","3369","22","","0","0","","0"
"27292792U","19:25:37","19:25:37","3369","22","","0","0","","0"
"27292797U","06:28:03","06:28:03","3369","22","","0","0","","0"
"27292798U","07:22:03","07:22:03","3369","22","","0","0","","0"
"27292799U","08:16:37","08:16:37","3369","22","","0","0","","0"
"27292815U","09:36:37","09:36:37","3369","22","","0","0","","0"
"27292816U","10:36:37","10:36:37","3369","22","","0","0","","0"
"27292817U","11:36:37","11:36:37","3369","22","","0","0","","0"
"27292818U","12:36:37","12:36:37","3369","22","","0","0","","0"
"27292819U","13:36:37","13:36:37","3369","22","","0","0","","0"
"27292820U","14:36:37","14:36:37","3369","22","","0","0","","0"
"27292821U","15:36:37","15:36:37","3369","22","","0","0","","0"
"27292822U","16:36:37","16:36:37","3369","22","","0","0","","0"
"27292823U","17:36:37","17:36:37","3369","22","","0","0","","0"
"27292824U","18:36:37","18:36:37","3369","22","","0","0","","0"
"27292825U","19:44:37","19:44:37","3369","22","","0","0","","0"
"27292826U","20:44:37","20:44:37","3369","22","","0","0","","0"
"27292827U","21:42:37","21:42:37","3369","22","","0","0","","0"
"27292828U","22:42:37","22:42:37","3369","22","","0","0","","0"
"27292829U","23:42:37","23:42:37","3369","22","","0","0","","0"
"27292830U","24:42:37","24:42:37","3369","22","","0","0","","0"
"27292832U","08:35:37","08:35:37","3369","22","","0","0","","0"
"27292476U","04:44:38","04:44:38","3369","18","","0","0","","0"
"27325745U","05:09:38","05:09:38","3369","18","","0","0","","0"
"27325758U","07:14:25","07:14:25","3369","18","","0","0","","0"
"27325763U","16:08:43","16:08:43","3369","18","","0","0","","0"
"27335842U","04:31:38","04:31:38","3369","18","","0","0","","0"
"27335865U","04:51:38","04:51:38","3369","18","","0","0","","0"
"27335887U","05:09:38","05:09:38","3369","18","","0","0","","0"
"27344658U","05:25:38","05:25:38","3369","18","","0","0","","0"
"27344671U","14:26:01","14:26:01","3369","18","","0","0","","0"
"27352743U","04:31:38","04:31:38","3369","18","","0","0","","0"
"27352766U","04:51:38","04:51:38","3369","18","","0","0","","0"
"27352788U","05:09:38","05:09:38","3369","18","","0","0","","0"
"27284555U","10:09:01","10:09:01","3369","26","","0","0","","0"
"27284633U","25:48:20","25:48:20","3369","26","","0","0","","0"
"27284647U","21:47:20","21:47:20","3369","26","","0","0","","0"
"27284681U","21:19:20","21:19:20","3369","26","","0","0","","0"
"27292523U","21:21:20","21:21:20","3369","26","","0","0","","0"
"27305726U","20:12:01","20:12:01","3369","26","","0","0","","0"
"27305736U","10:23:01","10:23:01","3369","26","","0","0","","0"
"27325795U","21:03:20","21:03:20","3369","26","","0","0","","0"
"27325861U","20:47:01","20:47:01","3369","26","","0","0","","0"
"27325875U","10:12:43","10:12:43","3369","26","","0","0","","0"
"27335958U","21:47:20","21:47:20","3369","26","","0","0","","0"
"27344681U","21:41:20","21:41:20","3369","26","","0","0","","0"
"27344737U","20:56:01","20:56:01","3369","26","","0","0","","0"
"27352859U","21:47:20","21:47:20","3369","26","","0","0","","0"
"27294580U","21:48:26","21:48:26","3369","16","","0","0","","0"
"27329181U","10:57:25","10:57:25","3369","16","","0","0","","0"
"27329262U","21:20:26","21:20:26","3369","16","","0","0","","0"
"27339111U","21:45:26","21:45:26","3369","16","","0","0","","0"
"27346877U","21:48:26","21:48:26","3369","16","","0","0","","0"
"27356012U","21:45:26","21:45:26","3369","16","","0","0","","0"
"27278772U","05:46:57","05:46:57","3369","16","","0","0","","0"
"27278773U","07:14:25","07:14:25","3369","16","","0","0","","0"
"27278774U","08:45:25","08:45:25","3369","16","","0","0","","0"
"27278786U","08:56:25","08:56:25","3369","16","","0","0","","0"
"27278787U","10:26:25","10:26:25","3369","16","","0","0","","0"
"27278788U","11:56:25","11:56:25","3369","16","","0","0","","0"
"27278789U","13:26:25","13:26:25","3369","16","","0","0","","0"
"27278790U","14:56:25","14:56:25","3369","16","","0","0","","0"
"27278791U","16:27:25","16:27:25","3369","16","","0","0","","0"
"27278792U","18:00:25","18:00:25","3369","16","","0","0","","0"
"27278793U","19:33:25","19:33:25","3369","16","","0","0","","0"
"27278794U","20:55:56","20:55:56","3369","16","","0","0","","0"
"27278795U","22:34:26","22:34:26","3369","16","","0","0","","0"
"27278796U","24:04:26","24:04:26","3369","16","","0","0","","0"
"27278807U","07:32:25","07:32:25","3369","16","","0","0","","0"
"27278808U","09:08:25","09:08:25","3369","16","","0","0","","0"
"27278809U","10:41:25","10:41:25","3369","16","","0","0","","0"
"27278810U","12:11:25","12:11:25","3369","16","","0","0","","0"
"27278811U","13:41:25","13:41:25","3369","16","","0","0","","0"
"27278812U","15:11:25","15:11:25","3369","16","","0","0","","0"
"27278813U","16:43:25","16:43:25","3369","16","","0","0","","0"
"27278814U","18:16:25","18:16:25","3369","16","","0","0","","0"
"27278815U","19:49:25","19:49:25","3369","16","","0","0","","0"
"27278816U","21:14:26","21:14:26","3369","16","","0","0","","0"
"27278827U","06:11:26","06:11:26","3369","16","","0","0","","0"
"27278828U","07:47:25","07:47:25","3369","16","","0","0","","0"
"27278829U","09:20:25","09:20:25","3369","16","","0","0","","0"
"27278830U","10:56:25","10:56:25","3369","16","","0","0","","0"
"27278831U","12:26:25","12:26:25","3369","16","","0","0","","0"
"27278832U","13:56:25","13:56:25","3369","16","","0","0","","0"
"27278833U","15:26:25","15:26:25","3369","16","","0","0","","0"
"27278834U","16:58:25","16:58:25","3369","16","","0","0","","0"
"27278835U","18:31:25","18:31:25","3369","16","","0","0","","0"
"27278836U","20:04:25","20:04:25","3369","16","","0","0","","0"
"27278837U","08:22:25","08:22:25","3369","16","","0","0","","0"
"27278838U","09:56:25","09:56:25","3369","16","","0","0","","0"
"27278839U","11:26:25","11:26:25","3369","16","","0","0","","0"
"27278840U","12:56:25","12:56:25","3369","16","","0","0","","0"
"27278841U","14:26:25","14:26:25","3369","16","","0","0","","0"
"27278842U","15:56:55","15:56:55","3369","16","","0","0","","0"
"27278843U","17:29:25","17:29:25","3369","16","","0","0","","0"
"27278844U","19:02:25","19:02:25","3369","16","","0","0","","0"
"27278845U","20:36:25","20:36:25","3369","16","","0","0","","0"
"27278846U","22:04:26","22:04:26","3369","16","","0","0","","0"
"27278847U","23:34:26","23:34:26","3369","16","","0","0","","0"
"27278848U","25:04:26","25:04:26","3369","16","","0","0","","0"
"27278861U","06:56:56","06:56:56","3369","16","","0","0","","0"
"27278862U","08:34:25","08:34:25","3369","16","","0","0","","0"
"27278863U","10:11:25","10:11:25","3369","16","","0","0","","0"
"27278864U","11:41:25","11:41:25","3369","16","","0","0","","0"
"27278865U","13:11:25","13:11:25","3369","16","","0","0","","0"
"27278866U","14:41:25","14:41:25","3369","16","","0","0","","0"
"27278867U","16:12:25","16:12:25","3369","16","","0","0","","0"
"27278868U","17:45:25","17:45:25","3369","16","","0","0","","0"
"27278869U","19:18:25","19:18:25","3369","16","","0","0","","0"
"27278883U","06:26:26","06:26:26","3369","16","","0","0","","0"
