"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27330528U","20:30:36","20:30:36","1297","18","","0","0","","0"
"27330529U","22:03:33","22:03:33","1297","18","","0","0","","0"
"27330530U","05:43:01","05:43:01","1297","18","","0","0","","0"
"27330531U","07:14:44","07:14:44","1297","18","","0","0","","0"
"27330532U","23:31:29","23:31:29","1297","18","","0","0","","0"
"27330545U","07:54:15","07:54:15","1297","18","","0","0","","0"
"27330546U","09:53:15","09:53:15","1297","18","","0","0","","0"
"27330547U","11:40:12","11:40:12","1297","18","","0","0","","0"
"27330548U","13:28:40","13:28:40","1297","18","","0","0","","0"
"27330549U","15:16:40","15:16:40","1297","18","","0","0","","0"
"27330550U","17:19:19","17:19:19","1297","18","","0","0","","0"
"27330551U","19:20:44","19:20:44","1297","18","","0","0","","0"
"27330552U","21:18:33","21:18:33","1297","18","","0","0","","0"
"27330553U","22:48:33","22:48:33","1297","18","","0","0","","0"
"27330554U","24:16:29","24:16:29","1297","18","","0","0","","0"
"27330566U","13:12:40","13:12:40","1297","18","","0","0","","0"
"27330567U","15:00:40","15:00:40","1297","18","","0","0","","0"
"27330568U","17:03:47","17:03:47","1297","18","","0","0","","0"
"27330569U","19:06:15","19:06:15","1297","18","","0","0","","0"
"27330570U","20:55:36","20:55:36","1297","18","","0","0","","0"
"27330571U","07:33:44","07:33:44","1297","18","","0","0","","0"
"27330572U","09:37:15","09:37:15","1297","18","","0","0","","0"
"27330573U","11:25:12","11:25:12","1297","18","","0","0","","0"
"27330582U","06:19:01","06:19:01","1297","18","","0","0","","0"
"27330583U","08:05:19","08:05:19","1297","18","","0","0","","0"
"27330584U","10:08:12","10:08:12","1297","18","","0","0","","0"
"27330585U","11:55:12","11:55:12","1297","18","","0","0","","0"
"27330586U","13:43:40","13:43:40","1297","18","","0","0","","0"
"27330587U","15:31:40","15:31:40","1297","18","","0","0","","0"
"27330588U","17:34:19","17:34:19","1297","18","","0","0","","0"
"27330589U","19:36:44","19:36:44","1297","18","","0","0","","0"
"27330598U","18:50:19","18:50:19","1297","18","","0","0","","0"
"27330599U","16:49:15","16:49:15","1297","18","","0","0","","0"
"27340027U","07:18:05","07:18:05","1297","18","","0","0","","0"
"27340028U","08:48:05","08:48:05","1297","18","","0","0","","0"
"27340029U","10:32:12","10:32:12","1297","18","","0","0","","0"
"27340030U","12:17:12","12:17:12","1297","18","","0","0","","0"
"27340031U","14:02:12","14:02:12","1297","18","","0","0","","0"
"27340032U","15:49:12","15:49:12","1297","18","","0","0","","0"
"27340033U","17:35:12","17:35:12","1297","18","","0","0","","0"
"27340034U","19:22:12","19:22:12","1297","18","","0","0","","0"
"27340035U","21:19:05","21:19:05","1297","18","","0","0","","0"
"27340036U","22:49:05","22:49:05","1297","18","","0","0","","0"
"27340037U","24:17:33","24:17:33","1297","18","","0","0","","0"
"27340049U","06:02:29","06:02:29","1297","18","","0","0","","0"
"27340050U","07:33:05","07:33:05","1297","18","","0","0","","0"
"27340051U","09:03:08","09:03:08","1297","18","","0","0","","0"
"27340052U","10:50:12","10:50:12","1297","18","","0","0","","0"
"27340053U","14:20:12","14:20:12","1297","18","","0","0","","0"
"27340054U","16:05:12","16:05:12","1297","18","","0","0","","0"
"27340055U","17:50:12","17:50:12","1297","18","","0","0","","0"
"27340056U","19:40:12","19:40:12","1297","18","","0","0","","0"
"27340057U","12:35:12","12:35:12","1297","18","","0","0","","0"
"27340061U","05:02:29","05:02:29","1297","18","","0","0","","0"
"27340062U","06:30:29","06:30:29","1297","18","","0","0","","0"
"27340063U","08:03:05","08:03:05","1297","18","","0","0","","0"
"27340064U","09:40:12","09:40:12","1297","18","","0","0","","0"
"27340065U","11:25:12","11:25:12","1297","18","","0","0","","0"
"27340066U","13:10:12","13:10:12","1297","18","","0","0","","0"
"27340067U","14:55:12","14:55:12","1297","18","","0","0","","0"
"27340068U","16:50:12","16:50:12","1297","18","","0","0","","0"
"27340069U","18:35:12","18:35:12","1297","18","","0","0","","0"
"27340070U","20:20:40","20:20:40","1297","18","","0","0","","0"
"27340071U","22:04:05","22:04:05","1297","18","","0","0","","0"
"27340072U","23:32:33","23:32:33","1297","18","","0","0","","0"
"27340092U","05:22:29","05:22:29","1297","18","","0","0","","0"
"27340093U","06:45:29","06:45:29","1297","18","","0","0","","0"
"27340094U","08:18:05","08:18:05","1297","18","","0","0","","0"
"27340095U","09:57:12","09:57:12","1297","18","","0","0","","0"
"27340096U","11:42:12","11:42:12","1297","18","","0","0","","0"
"27340097U","13:27:12","13:27:12","1297","18","","0","0","","0"
"27340098U","15:13:12","15:13:12","1297","18","","0","0","","0"
"27340099U","17:05:12","17:05:12","1297","18","","0","0","","0"
"27340100U","18:50:12","18:50:12","1297","18","","0","0","","0"
"27340101U","20:50:40","20:50:40","1297","18","","0","0","","0"
"27340112U","05:42:29","05:42:29","1297","18","","0","0","","0"
"27340113U","07:01:33","07:01:33","1297","18","","0","0","","0"
"27340114U","08:33:05","08:33:05","1297","18","","0","0","","0"
"27340115U","10:15:12","10:15:12","1297","18","","0","0","","0"
"27340116U","12:00:12","12:00:12","1297","18","","0","0","","0"
"27340117U","13:45:12","13:45:12","1297","18","","0","0","","0"
"27340118U","15:31:12","15:31:12","1297","18","","0","0","","0"
"27340119U","17:20:12","17:20:12","1297","18","","0","0","","0"
"27340120U","19:05:12","19:05:12","1297","18","","0","0","","0"
"27340129U","06:15:29","06:15:29","1297","18","","0","0","","0"
"27340130U","07:48:05","07:48:05","1297","18","","0","0","","0"
"27340131U","09:22:12","09:22:12","1297","18","","0","0","","0"
"27340132U","11:07:12","11:07:12","1297","18","","0","0","","0"
"27340133U","12:52:12","12:52:12","1297","18","","0","0","","0"
"27340134U","14:37:12","14:37:12","1297","18","","0","0","","0"
"27340135U","16:35:12","16:35:12","1297","18","","0","0","","0"
"27340136U","18:20:12","18:20:12","1297","18","","0","0","","0"
"27340141U","16:20:12","16:20:12","1297","18","","0","0","","0"
"27340142U","18:05:12","18:05:12","1297","18","","0","0","","0"
"27340143U","19:57:12","19:57:12","1297","18","","0","0","","0"
"27356928U","07:18:05","07:18:05","1297","18","","0","0","","0"
"27356929U","08:48:05","08:48:05","1297","18","","0","0","","0"
"27356930U","10:32:12","10:32:12","1297","18","","0","0","","0"
"27356931U","12:17:12","12:17:12","1297","18","","0","0","","0"
"27356932U","14:02:12","14:02:12","1297","18","","0","0","","0"
"27356933U","15:49:12","15:49:12","1297","18","","0","0","","0"
"27356934U","17:35:12","17:35:12","1297","18","","0","0","","0"
"27356935U","19:22:12","19:22:12","1297","18","","0","0","","0"
"27356936U","21:19:05","21:19:05","1297","18","","0","0","","0"
"27356937U","22:49:05","22:49:05","1297","18","","0","0","","0"
"27356938U","24:17:33","24:17:33","1297","18","","0","0","","0"
"27356950U","06:02:29","06:02:29","1297","18","","0","0","","0"
"27356951U","07:33:05","07:33:05","1297","18","","0","0","","0"
"27356952U","09:03:08","09:03:08","1297","18","","0","0","","0"
"27356953U","10:50:12","10:50:12","1297","18","","0","0","","0"
"27356954U","14:20:12","14:20:12","1297","18","","0","0","","0"
"27356955U","16:05:12","16:05:12","1297","18","","0","0","","0"
"27356956U","17:50:12","17:50:12","1297","18","","0","0","","0"
"27356957U","19:40:12","19:40:12","1297","18","","0","0","","0"
"27356958U","12:35:12","12:35:12","1297","18","","0","0","","0"
"27356962U","05:02:29","05:02:29","1297","18","","0","0","","0"
"27356963U","06:30:29","06:30:29","1297","18","","0","0","","0"
"27356964U","08:03:05","08:03:05","1297","18","","0","0","","0"
"27356965U","09:40:12","09:40:12","1297","18","","0","0","","0"
"27356966U","11:25:12","11:25:12","1297","18","","0","0","","0"
"27356967U","13:10:12","13:10:12","1297","18","","0","0","","0"
"27356968U","14:55:12","14:55:12","1297","18","","0","0","","0"
"27356969U","16:50:12","16:50:12","1297","18","","0","0","","0"
"27356970U","18:35:12","18:35:12","1297","18","","0","0","","0"
"27356971U","20:20:40","20:20:40","1297","18","","0","0","","0"
"27356972U","22:04:05","22:04:05","1297","18","","0","0","","0"
"27356973U","23:32:33","23:32:33","1297","18","","0","0","","0"
"27356993U","05:22:29","05:22:29","1297","18","","0","0","","0"
"27356994U","06:45:29","06:45:29","1297","18","","0","0","","0"
"27356995U","08:18:05","08:18:05","1297","18","","0","0","","0"
"27356996U","09:57:12","09:57:12","1297","18","","0","0","","0"
"27356997U","11:42:12","11:42:12","1297","18","","0","0","","0"
"27356998U","13:27:12","13:27:12","1297","18","","0","0","","0"
"27356999U","15:13:12","15:13:12","1297","18","","0","0","","0"
"27357000U","17:05:12","17:05:12","1297","18","","0","0","","0"
"27357001U","18:50:12","18:50:12","1297","18","","0","0","","0"
"27357002U","20:50:40","20:50:40","1297","18","","0","0","","0"
"27357013U","05:42:29","05:42:29","1297","18","","0","0","","0"
"27357014U","07:01:33","07:01:33","1297","18","","0","0","","0"
"27357015U","08:33:05","08:33:05","1297","18","","0","0","","0"
"27357016U","10:15:12","10:15:12","1297","18","","0","0","","0"
"27357017U","12:00:12","12:00:12","1297","18","","0","0","","0"
"27357018U","13:45:12","13:45:12","1297","18","","0","0","","0"
"27357019U","15:31:12","15:31:12","1297","18","","0","0","","0"
"27357020U","17:20:12","17:20:12","1297","18","","0","0","","0"
"27357021U","19:05:12","19:05:12","1297","18","","0","0","","0"
"27357030U","06:15:29","06:15:29","1297","18","","0","0","","0"
"27357031U","07:48:05","07:48:05","1297","18","","0","0","","0"
"27357032U","09:22:12","09:22:12","1297","18","","0","0","","0"
"27357033U","11:07:12","11:07:12","1297","18","","0","0","","0"
"27357034U","12:52:12","12:52:12","1297","18","","0","0","","0"
"27357035U","14:37:12","14:37:12","1297","18","","0","0","","0"
"27357036U","16:35:12","16:35:12","1297","18","","0","0","","0"
"27357037U","18:20:12","18:20:12","1297","18","","0","0","","0"
"27357042U","16:20:12","16:20:12","1297","18","","0","0","","0"
"27357043U","18:05:12","18:05:12","1297","18","","0","0","","0"
"27357044U","19:57:12","19:57:12","1297","18","","0","0","","0"
"27330451U","10:28:19","10:28:19","1297","18","","0","0","","0"
"27330462U","09:42:18","09:42:18","1297","18","","0","0","","0"
"27330477U","21:27:51","21:27:51","1297","18","","0","0","","0"
"27330521U","20:09:50","20:09:50","1297","18","","0","0","","0"
"27330603U","20:37:50","20:37:50","1297","18","","0","0","","0"
"27340048U","21:24:21","21:24:21","1297","18","","0","0","","0"
"27356949U","21:24:21","21:24:21","1297","18","","0","0","","0"
"27329923U","06:59:33","06:59:33","1297","10","","0","0","","0"
"27296283U","07:15:45","07:15:45","1297","18","","0","0","","0"
"27296284U","09:27:08","09:27:08","1297","18","","0","0","","0"
"27296285U","11:58:08","11:58:08","1297","18","","0","0","","0"
"27296286U","14:27:08","14:27:08","1297","18","","0","0","","0"
"27296287U","17:07:00","17:07:00","1297","18","","0","0","","0"
"27296288U","19:48:08","19:48:08","1297","18","","0","0","","0"
"27296297U","09:49:08","09:49:08","1297","18","","0","0","","0"
"27296298U","12:20:08","12:20:08","1297","18","","0","0","","0"
"27296299U","14:48:08","14:48:08","1297","18","","0","0","","0"
"27296300U","17:27:00","17:27:00","1297","18","","0","0","","0"
"27296301U","20:09:08","20:09:08","1297","18","","0","0","","0"
"27296302U","22:27:08","22:27:08","1297","18","","0","0","","0"
"27296303U","24:37:45","24:37:45","1297","18","","0","0","","0"
"27296320U","07:45:45","07:45:45","1297","18","","0","0","","0"
"27296321U","10:10:08","10:10:08","1297","18","","0","0","","0"
"27296322U","12:42:08","12:42:08","1297","18","","0","0","","0"
"27296323U","15:10:00","15:10:00","1297","18","","0","0","","0"
"27296324U","17:47:00","17:47:00","1297","18","","0","0","","0"
"27296325U","20:30:08","20:30:08","1297","18","","0","0","","0"
"27296326U","23:00:15","23:00:15","1297","18","","0","0","","0"
"27296327U","25:10:45","25:10:45","1297","18","","0","0","","0"
"27296336U","10:31:08","10:31:08","1297","18","","0","0","","0"
"27296337U","13:03:08","13:03:08","1297","18","","0","0","","0"
"27296338U","15:31:00","15:31:00","1297","18","","0","0","","0"
"27296339U","18:06:00","18:06:00","1297","18","","0","0","","0"
"27296340U","20:55:08","20:55:08","1297","18","","0","0","","0"
"27296348U","16:10:00","16:10:00","1297","18","","0","0","","0"
"27296349U","18:46:00","18:46:00","1297","18","","0","0","","0"
"27296350U","21:20:08","21:20:08","1297","18","","0","0","","0"
"27296351U","23:30:45","23:30:45","1297","18","","0","0","","0"
"27296359U","06:15:45","06:15:45","1297","18","","0","0","","0"
"27296360U","08:17:30","08:17:30","1297","18","","0","0","","0"
"27296361U","10:53:08","10:53:08","1297","18","","0","0","","0"
"27296362U","13:24:08","13:24:08","1297","18","","0","0","","0"
"27296363U","15:51:00","15:51:00","1297","18","","0","0","","0"
"27296364U","18:26:00","18:26:00","1297","18","","0","0","","0"
"27296371U","08:40:30","08:40:30","1297","18","","0","0","","0"
"27296372U","11:15:08","11:15:08","1297","18","","0","0","","0"
"27296373U","13:45:08","13:45:08","1297","18","","0","0","","0"
"27296374U","16:29:00","16:29:00","1297","18","","0","0","","0"
"27296375U","19:07:00","19:07:00","1297","18","","0","0","","0"
"27296384U","06:45:45","06:45:45","1297","18","","0","0","","0"
"27296385U","09:03:23","09:03:23","1297","18","","0","0","","0"
"27296386U","11:37:08","11:37:08","1297","18","","0","0","","0"
"27296387U","14:06:08","14:06:08","1297","18","","0","0","","0"
"27296388U","16:48:00","16:48:00","1297","18","","0","0","","0"
"27296389U","19:27:08","19:27:08","1297","18","","0","0","","0"
"27296390U","21:54:08","21:54:08","1297","18","","0","0","","0"
"27296391U","24:04:45","24:04:45","1297","18","","0","0","","0"
"27348728U","07:18:49","07:18:49","1297","19","","0","0","","0"
"27348729U","09:25:29","09:25:29","1297","19","","0","0","","0"
"27348730U","11:53:15","11:53:15","1297","19","","0","0","","0"
"27348731U","14:25:15","14:25:15","1297","19","","0","0","","0"
"27348732U","16:59:08","16:59:08","1297","19","","0","0","","0"
"27348733U","19:37:22","19:37:22","1297","19","","0","0","","0"
"27348748U","07:48:49","07:48:49","1297","19","","0","0","","0"
"27348749U","10:30:15","10:30:15","1297","19","","0","0","","0"
"27348750U","13:01:15","13:01:15","1297","19","","0","0","","0"
"27348751U","15:42:08","15:42:08","1297","19","","0","0","","0"
"27348752U","18:21:08","18:21:08","1297","19","","0","0","","0"
"27348753U","20:54:36","20:54:36","1297","19","","0","0","","0"
"27348763U","10:08:22","10:08:22","1297","19","","0","0","","0"
"27348764U","12:38:15","12:38:15","1297","19","","0","0","","0"
"27348765U","15:23:08","15:23:08","1297","19","","0","0","","0"
"27348766U","18:02:08","18:02:08","1297","19","","0","0","","0"
"27348767U","20:35:36","20:35:36","1297","19","","0","0","","0"
"27348768U","23:01:42","23:01:42","1297","19","","0","0","","0"
"27348769U","25:09:56","25:09:56","1297","19","","0","0","","0"
"27348772U","14:44:15","14:44:15","1297","19","","0","0","","0"
"27348773U","17:20:08","17:20:08","1297","19","","0","0","","0"
"27348774U","19:57:22","19:57:22","1297","19","","0","0","","0"
"27348775U","22:27:42","22:27:42","1297","19","","0","0","","0"
"27348776U","24:37:56","24:37:56","1297","19","","0","0","","0"
"27348787U","09:46:29","09:46:29","1297","19","","0","0","","0"
"27348788U","12:17:15","12:17:15","1297","19","","0","0","","0"
"27348789U","15:03:15","15:03:15","1297","19","","0","0","","0"
"27348790U","17:42:08","17:42:08","1297","19","","0","0","","0"
"27348791U","20:15:36","20:15:36","1297","19","","0","0","","0"
"27348800U","08:41:42","08:41:42","1297","19","","0","0","","0"
"27348801U","11:12:15","11:12:15","1297","19","","0","0","","0"
"27348802U","13:44:15","13:44:15","1297","19","","0","0","","0"
"27348803U","16:20:08","16:20:08","1297","19","","0","0","","0"
"27348804U","18:59:08","18:59:08","1297","19","","0","0","","0"
"27348814U","13:22:15","13:22:15","1297","19","","0","0","","0"
"27348815U","16:01:08","16:01:08","1297","19","","0","0","","0"
"27348816U","18:40:08","18:40:08","1297","19","","0","0","","0"
"27348817U","21:19:42","21:19:42","1297","19","","0","0","","0"
"27348818U","23:32:56","23:32:56","1297","19","","0","0","","0"
"27348819U","06:16:49","06:16:49","1297","19","","0","0","","0"
"27348820U","08:20:42","08:20:42","1297","19","","0","0","","0"
"27348821U","10:51:15","10:51:15","1297","19","","0","0","","0"
"27348830U","06:47:49","06:47:49","1297","19","","0","0","","0"
"27348831U","09:03:36","09:03:36","1297","19","","0","0","","0"
"27348832U","11:32:15","11:32:15","1297","19","","0","0","","0"
"27348833U","14:05:15","14:05:15","1297","19","","0","0","","0"
"27348834U","16:39:08","16:39:08","1297","19","","0","0","","0"
"27348835U","19:17:22","19:17:22","1297","19","","0","0","","0"
"27348836U","21:53:42","21:53:42","1297","19","","0","0","","0"
"27348837U","24:04:56","24:04:56","1297","19","","0","0","","0"
"27348799U","21:26:30","21:26:30","1297","18","","0","0","","0"
"27282019U","10:10:35","10:10:35","1297","28","","0","0","","0"
"27282020U","11:56:43","11:56:43","1297","28","","0","0","","0"
"27282021U","13:43:43","13:43:43","1297","28","","0","0","","0"
"27282022U","15:30:43","15:30:43","1297","28","","0","0","","0"
"27282023U","17:22:35","17:22:35","1297","28","","0","0","","0"
"27282024U","19:12:50","19:12:50","1297","28","","0","0","","0"
"27282025U","20:50:12","20:50:12","1297","28","","0","0","","0"
"27282026U","22:46:12","22:46:12","1297","28","","0","0","","0"
"27282027U","24:18:12","24:18:12","1297","28","","0","0","","0"
"27282033U","04:56:19","04:56:19","1297","28","","0","0","","0"
"27282034U","06:18:12","06:18:12","1297","28","","0","0","","0"
"27282035U","07:56:50","07:56:50","1297","28","","0","0","","0"
"27282036U","09:39:35","09:39:35","1297","28","","0","0","","0"
"27282039U","06:38:12","06:38:12","1297","28","","0","0","","0"
"27282040U","08:16:35","08:16:35","1297","28","","0","0","","0"
"27282050U","05:16:19","05:16:19","1297","28","","0","0","","0"
"27282051U","07:00:12","07:00:12","1297","28","","0","0","","0"
"27282052U","08:38:35","08:38:35","1297","28","","0","0","","0"
"27282068U","05:36:19","05:36:19","1297","28","","0","0","","0"
"27282069U","07:17:50","07:17:50","1297","28","","0","0","","0"
"27282070U","08:59:35","08:59:35","1297","28","","0","0","","0"
"27282071U","10:45:35","10:45:35","1297","28","","0","0","","0"
"27282072U","12:32:43","12:32:43","1297","28","","0","0","","0"
"27282073U","14:19:43","14:19:43","1297","28","","0","0","","0"
"27282074U","16:06:43","16:06:43","1297","28","","0","0","","0"
"27282075U","17:59:35","17:59:35","1297","28","","0","0","","0"
"27282076U","19:47:50","19:47:50","1297","28","","0","0","","0"
"27282077U","21:21:12","21:21:12","1297","28","","0","0","","0"
"27282080U","05:56:19","05:56:19","1297","28","","0","0","","0"
"27282081U","07:37:50","07:37:50","1297","28","","0","0","","0"
"27282082U","09:20:35","09:20:35","1297","28","","0","0","","0"
"27282097U","22:02:12","22:02:12","1297","28","","0","0","","0"
"27282098U","23:32:12","23:32:12","1297","28","","0","0","","0"
"27282115U","11:20:43","11:20:43","1297","28","","0","0","","0"
"27282116U","13:07:43","13:07:43","1297","28","","0","0","","0"
"27282117U","14:54:43","14:54:43","1297","28","","0","0","","0"
"27282118U","16:44:35","16:44:35","1297","28","","0","0","","0"
"27282119U","18:36:35","18:36:35","1297","28","","0","0","","0"
"27282120U","20:18:12","20:18:12","1297","28","","0","0","","0"
"27290346U","08:33:57","08:33:57","1297","28","","0","0","","0"
"27290347U","10:14:50","10:14:50","1297","28","","0","0","","0"
"27290348U","11:57:50","11:57:50","1297","28","","0","0","","0"
"27290349U","13:40:50","13:40:50","1297","28","","0","0","","0"
"27290350U","15:23:50","15:23:50","1297","28","","0","0","","0"
"27290351U","17:10:50","17:10:50","1297","28","","0","0","","0"
"27290352U","18:55:50","18:55:50","1297","28","","0","0","","0"
"27290353U","20:46:12","20:46:12","1297","28","","0","0","","0"
"27290384U","04:56:19","04:56:19","1297","28","","0","0","","0"
"27290385U","06:18:12","06:18:12","1297","28","","0","0","","0"
"27290386U","08:02:57","08:02:57","1297","28","","0","0","","0"
"27290387U","09:39:50","09:39:50","1297","28","","0","0","","0"
"27290388U","11:22:50","11:22:50","1297","28","","0","0","","0"
"27290389U","13:05:50","13:05:50","1297","28","","0","0","","0"
"27290390U","14:48:50","14:48:50","1297","28","","0","0","","0"
"27290391U","16:44:50","16:44:50","1297","28","","0","0","","0"
"27290392U","18:29:50","18:29:50","1297","28","","0","0","","0"
"27290393U","20:13:12","20:13:12","1297","28","","0","0","","0"
"27290394U","22:02:12","22:02:12","1297","28","","0","0","","0"
"27290395U","23:32:12","23:32:12","1297","28","","0","0","","0"
"27290405U","05:16:19","05:16:19","1297","28","","0","0","","0"
"27290406U","06:40:12","06:40:12","1297","28","","0","0","","0"
"27290423U","05:36:19","05:36:19","1297","28","","0","0","","0"
"27290424U","07:06:04","07:06:04","1297","28","","0","0","","0"
"27290441U","05:56:19","05:56:19","1297","28","","0","0","","0"
"27290442U","07:31:57","07:31:57","1297","28","","0","0","","0"
"27290443U","09:05:57","09:05:57","1297","28","","0","0","","0"
"27290444U","10:48:50","10:48:50","1297","28","","0","0","","0"
"27290445U","12:31:50","12:31:50","1297","28","","0","0","","0"
"27290446U","14:14:50","14:14:50","1297","28","","0","0","","0"
"27290447U","16:18:50","16:18:50","1297","28","","0","0","","0"
"27290448U","18:03:50","18:03:50","1297","28","","0","0","","0"
"27290449U","19:47:43","19:47:43","1297","28","","0","0","","0"
"27290456U","15:52:50","15:52:50","1297","28","","0","0","","0"
"27290457U","17:37:50","17:37:50","1297","28","","0","0","","0"
"27290458U","19:22:43","19:22:43","1297","28","","0","0","","0"
"27290459U","21:17:12","21:17:12","1297","28","","0","0","","0"
"27290460U","22:46:12","22:46:12","1297","28","","0","0","","0"
"27290461U","24:18:12","24:18:12","1297","28","","0","0","","0"
"27296665U","05:49:26","05:49:26","1297","28","","0","0","","0"
"27296666U","07:19:26","07:19:26","1297","28","","0","0","","0"
"27296667U","09:01:50","09:01:50","1297","28","","0","0","","0"
"27296668U","10:41:50","10:41:50","1297","28","","0","0","","0"
"27296669U","12:21:50","12:21:50","1297","28","","0","0","","0"
"27296670U","14:01:50","14:01:50","1297","28","","0","0","","0"
"27296671U","15:55:50","15:55:50","1297","28","","0","0","","0"
"27296672U","17:40:50","17:40:50","1297","28","","0","0","","0"
"27296673U","19:27:50","19:27:50","1297","28","","0","0","","0"
"27296674U","21:17:12","21:17:12","1297","28","","0","0","","0"
"27296675U","22:46:12","22:46:12","1297","28","","0","0","","0"
"27296676U","24:18:12","24:18:12","1297","28","","0","0","","0"
"27296686U","06:25:26","06:25:26","1297","28","","0","0","","0"
"27296687U","07:46:26","07:46:26","1297","28","","0","0","","0"
"27296688U","09:26:50","09:26:50","1297","28","","0","0","","0"
"27296689U","11:06:50","11:06:50","1297","28","","0","0","","0"
"27296690U","12:46:50","12:46:50","1297","28","","0","0","","0"
"27296691U","14:26:50","14:26:50","1297","28","","0","0","","0"
"27296692U","16:16:50","16:16:50","1297","28","","0","0","","0"
"27296693U","18:01:50","18:01:50","1297","28","","0","0","","0"
"27296694U","19:53:50","19:53:50","1297","28","","0","0","","0"
"27296706U","06:52:26","06:52:26","1297","28","","0","0","","0"
"27296707U","08:14:26","08:14:26","1297","28","","0","0","","0"
"27296708U","09:51:50","09:51:50","1297","28","","0","0","","0"
"27296709U","11:31:50","11:31:50","1297","28","","0","0","","0"
"27296710U","13:11:50","13:11:50","1297","28","","0","0","","0"
"27296711U","14:52:50","14:52:50","1297","28","","0","0","","0"
"27296712U","16:37:50","16:37:50","1297","28","","0","0","","0"
"27296713U","18:22:50","18:22:50","1297","28","","0","0","","0"
"27296714U","20:18:12","20:18:12","1297","28","","0","0","","0"
"27296715U","22:02:12","22:02:12","1297","28","","0","0","","0"
"27296716U","23:32:12","23:32:12","1297","28","","0","0","","0"
"27296720U","15:13:50","15:13:50","1297","28","","0","0","","0"
"27296721U","16:58:50","16:58:50","1297","28","","0","0","","0"
"27296722U","18:43:50","18:43:50","1297","28","","0","0","","0"
"27296731U","08:36:12","08:36:12","1297","28","","0","0","","0"
"27296732U","10:16:50","10:16:50","1297","28","","0","0","","0"
"27296733U","11:56:50","11:56:50","1297","28","","0","0","","0"
"27296734U","13:36:50","13:36:50","1297","28","","0","0","","0"
"27296735U","15:34:50","15:34:50","1297","28","","0","0","","0"
"27296736U","17:19:50","17:19:50","1297","28","","0","0","","0"
"27296737U","19:05:50","19:05:50","1297","28","","0","0","","0"
"27296738U","20:48:12","20:48:12","1297","28","","0","0","","0"
"27332945U","08:54:28","08:54:28","1297","28","","0","0","","0"
"27332946U","10:43:35","10:43:35","1297","28","","0","0","","0"
"27332947U","12:32:43","12:32:43","1297","28","","0","0","","0"
"27332948U","14:22:43","14:22:43","1297","28","","0","0","","0"
"27332949U","16:13:28","16:13:28","1297","28","","0","0","","0"
"27332950U","18:14:28","18:14:28","1297","28","","0","0","","0"
"27332951U","20:11:57","20:11:57","1297","28","","0","0","","0"
"27332952U","22:02:12","22:02:12","1297","28","","0","0","","0"
"27332953U","23:32:12","23:32:12","1297","28","","0","0","","0"
"27332995U","04:58:12","04:58:12","1297","28","","0","0","","0"
"27332996U","06:35:12","06:35:12","1297","28","","0","0","","0"
"27332997U","08:22:28","08:22:28","1297","28","","0","0","","0"
"27332998U","10:21:35","10:21:35","1297","28","","0","0","","0"
"27332999U","12:10:43","12:10:43","1297","28","","0","0","","0"
"27333000U","14:00:43","14:00:43","1297","28","","0","0","","0"
"27333001U","15:50:35","15:50:35","1297","28","","0","0","","0"
"27333002U","17:50:28","17:50:28","1297","28","","0","0","","0"
"27333003U","19:46:35","19:46:35","1297","28","","0","0","","0"
"27333007U","05:18:12","05:18:12","1297","28","","0","0","","0"
"27333008U","06:53:12","06:53:12","1297","28","","0","0","","0"
"27333009U","08:39:28","08:39:28","1297","28","","0","0","","0"
"27333019U","05:38:12","05:38:12","1297","28","","0","0","","0"
"27333020U","07:15:35","07:15:35","1297","28","","0","0","","0"
"27333021U","09:09:35","09:09:35","1297","28","","0","0","","0"
"27333022U","11:05:35","11:05:35","1297","28","","0","0","","0"
"27333023U","12:54:43","12:54:43","1297","28","","0","0","","0"
"27333024U","14:44:35","14:44:35","1297","28","","0","0","","0"
"27333025U","16:38:28","16:38:28","1297","28","","0","0","","0"
"27333026U","18:38:28","18:38:28","1297","28","","0","0","","0"
"27333027U","20:40:57","20:40:57","1297","28","","0","0","","0"
"27333031U","05:58:12","05:58:12","1297","28","","0","0","","0"
"27333032U","07:37:28","07:37:28","1297","28","","0","0","","0"
"27333033U","09:24:35","09:24:35","1297","28","","0","0","","0"
"27333041U","07:52:28","07:52:28","1297","28","","0","0","","0"
"27333042U","09:39:35","09:39:35","1297","28","","0","0","","0"
"27333043U","11:27:35","11:27:35","1297","28","","0","0","","0"
"27333044U","13:16:43","13:16:43","1297","28","","0","0","","0"
"27333045U","15:06:35","15:06:35","1297","28","","0","0","","0"
"27333046U","17:02:28","17:02:28","1297","28","","0","0","","0"
"27333047U","19:02:28","19:02:28","1297","28","","0","0","","0"
"27333059U","06:16:12","06:16:12","1297","28","","0","0","","0"
"27333060U","08:07:28","08:07:28","1297","28","","0","0","","0"
"27333061U","09:59:35","09:59:35","1297","28","","0","0","","0"
"27333062U","11:48:43","11:48:43","1297","28","","0","0","","0"
"27333063U","13:38:43","13:38:43","1297","28","","0","0","","0"
"27333064U","15:28:35","15:28:35","1297","28","","0","0","","0"
"27333065U","17:26:28","17:26:28","1297","28","","0","0","","0"
"27333066U","19:24:35","19:24:35","1297","28","","0","0","","0"
"27333067U","21:16:12","21:16:12","1297","28","","0","0","","0"
