"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27344797U","09:09:14","09:09:14","2972","21","","0","0","","0"
"27344798U","10:13:14","10:13:14","2972","21","","0","0","","0"
"27344799U","13:25:14","13:25:14","2972","21","","0","0","","0"
"27344800U","14:29:14","14:29:14","2972","21","","0","0","","0"
"27344801U","15:34:14","15:34:14","2972","21","","0","0","","0"
"27344802U","16:38:14","16:38:14","2972","21","","0","0","","0"
"27344803U","06:09:17","06:09:17","2972","21","","0","0","","0"
"27344804U","07:03:17","07:03:17","2972","21","","0","0","","0"
"27344805U","07:57:17","07:57:17","2972","21","","0","0","","0"
"27344806U","17:42:14","17:42:14","2972","21","","0","0","","0"
"27344807U","18:46:14","18:46:14","2972","21","","0","0","","0"
"27344808U","19:58:14","19:58:14","2972","21","","0","0","","0"
"27344809U","21:01:45","21:01:45","2972","21","","0","0","","0"
"27344810U","22:11:45","22:11:45","2972","21","","0","0","","0"
"27344811U","23:11:45","23:11:45","2972","21","","0","0","","0"
"27344812U","24:11:45","24:11:45","2972","21","","0","0","","0"
"27344831U","11:33:14","11:33:14","2972","21","","0","0","","0"
"27344832U","12:37:14","12:37:14","2972","21","","0","0","","0"
"27344833U","08:17:14","08:17:14","2972","21","","0","0","","0"
"27344834U","09:25:14","09:25:14","2972","21","","0","0","","0"
"27344835U","10:29:14","10:29:14","2972","21","","0","0","","0"
"27344836U","13:41:14","13:41:14","2972","21","","0","0","","0"
"27344837U","14:46:14","14:46:14","2972","21","","0","0","","0"
"27344838U","15:50:14","15:50:14","2972","21","","0","0","","0"
"27344839U","16:54:14","16:54:14","2972","21","","0","0","","0"
"27344840U","06:27:17","06:27:17","2972","21","","0","0","","0"
"27344841U","07:21:17","07:21:17","2972","21","","0","0","","0"
"27344842U","17:58:14","17:58:14","2972","21","","0","0","","0"
"27344843U","19:03:14","19:03:14","2972","21","","0","0","","0"
"27344857U","11:49:14","11:49:14","2972","21","","0","0","","0"
"27344858U","08:36:14","08:36:14","2972","21","","0","0","","0"
"27344859U","09:41:14","09:41:14","2972","21","","0","0","","0"
"27344860U","10:45:14","10:45:14","2972","21","","0","0","","0"
"27344861U","12:53:14","12:53:14","2972","21","","0","0","","0"
"27344862U","13:57:14","13:57:14","2972","21","","0","0","","0"
"27344863U","15:02:14","15:02:14","2972","21","","0","0","","0"
"27344864U","16:06:14","16:06:14","2972","21","","0","0","","0"
"27344865U","17:10:14","17:10:14","2972","21","","0","0","","0"
"27344866U","18:14:14","18:14:14","2972","21","","0","0","","0"
"27344867U","19:19:14","19:19:14","2972","21","","0","0","","0"
"27344868U","20:19:14","20:19:14","2972","21","","0","0","","0"
"27344869U","21:21:45","21:21:45","2972","21","","0","0","","0"
"27352899U","09:28:14","09:28:14","2972","21","","0","0","","0"
"27352900U","08:25:14","08:25:14","2972","21","","0","0","","0"
"27352901U","10:31:14","10:31:14","2972","21","","0","0","","0"
"27352902U","11:34:14","11:34:14","2972","21","","0","0","","0"
"27352903U","12:37:14","12:37:14","2972","21","","0","0","","0"
"27352904U","13:40:14","13:40:14","2972","21","","0","0","","0"
"27352905U","14:43:14","14:43:14","2972","21","","0","0","","0"
"27352906U","15:47:14","15:47:14","2972","21","","0","0","","0"
"27352907U","06:11:17","06:11:17","2972","21","","0","0","","0"
"27352908U","07:15:14","07:15:14","2972","21","","0","0","","0"
"27352909U","16:51:14","16:51:14","2972","21","","0","0","","0"
"27352910U","17:55:14","17:55:14","2972","21","","0","0","","0"
"27352911U","18:58:14","18:58:14","2972","21","","0","0","","0"
"27352925U","08:38:14","08:38:14","2972","21","","0","0","","0"
"27352926U","09:41:14","09:41:14","2972","21","","0","0","","0"
"27352927U","10:44:14","10:44:14","2972","21","","0","0","","0"
"27352928U","11:47:14","11:47:14","2972","21","","0","0","","0"
"27352929U","12:50:14","12:50:14","2972","21","","0","0","","0"
"27352930U","13:53:14","13:53:14","2972","21","","0","0","","0"
"27352931U","14:56:14","14:56:14","2972","21","","0","0","","0"
"27352932U","05:34:17","05:34:17","2972","21","","0","0","","0"
"27352933U","06:29:17","06:29:17","2972","21","","0","0","","0"
"27352934U","07:32:14","07:32:14","2972","21","","0","0","","0"
"27352935U","16:00:14","16:00:14","2972","21","","0","0","","0"
"27352936U","17:04:14","17:04:14","2972","21","","0","0","","0"
"27352937U","18:08:14","18:08:14","2972","21","","0","0","","0"
"27352938U","19:11:14","19:11:14","2972","21","","0","0","","0"
"27352939U","20:13:14","20:13:14","2972","21","","0","0","","0"
"27352940U","21:21:45","21:21:45","2972","21","","0","0","","0"
"27352957U","08:50:14","08:50:14","2972","21","","0","0","","0"
"27352958U","09:53:14","09:53:14","2972","21","","0","0","","0"
"27352959U","10:56:14","10:56:14","2972","21","","0","0","","0"
"27352960U","11:59:14","11:59:14","2972","21","","0","0","","0"
"27352961U","13:02:14","13:02:14","2972","21","","0","0","","0"
"27352962U","14:05:14","14:05:14","2972","21","","0","0","","0"
"27352963U","15:08:14","15:08:14","2972","21","","0","0","","0"
"27352964U","06:44:17","06:44:17","2972","21","","0","0","","0"
"27352965U","07:47:14","07:47:14","2972","21","","0","0","","0"
"27352966U","16:13:14","16:13:14","2972","21","","0","0","","0"
"27352967U","17:17:14","17:17:14","2972","21","","0","0","","0"
"27352968U","18:21:14","18:21:14","2972","21","","0","0","","0"
"27352969U","19:26:14","19:26:14","2972","21","","0","0","","0"
"27352970U","20:28:14","20:28:14","2972","21","","0","0","","0"
"27352985U","09:03:14","09:03:14","2972","21","","0","0","","0"
"27352986U","10:06:14","10:06:14","2972","21","","0","0","","0"
"27352987U","11:09:14","11:09:14","2972","21","","0","0","","0"
"27352988U","12:12:14","12:12:14","2972","21","","0","0","","0"
"27352989U","13:15:14","13:15:14","2972","21","","0","0","","0"
"27352990U","14:18:14","14:18:14","2972","21","","0","0","","0"
"27352991U","15:22:14","15:22:14","2972","21","","0","0","","0"
"27352992U","05:52:17","05:52:17","2972","21","","0","0","","0"
"27352993U","06:58:17","06:58:17","2972","21","","0","0","","0"
"27352994U","08:00:14","08:00:14","2972","21","","0","0","","0"
"27352995U","16:26:14","16:26:14","2972","21","","0","0","","0"
"27352996U","17:30:14","17:30:14","2972","21","","0","0","","0"
"27352997U","18:34:14","18:34:14","2972","21","","0","0","","0"
"27352998U","19:42:14","19:42:14","2972","21","","0","0","","0"
"27352999U","20:44:14","20:44:14","2972","21","","0","0","","0"
"27353000U","21:41:45","21:41:45","2972","21","","0","0","","0"
"27353003U","22:41:45","22:41:45","2972","21","","0","0","","0"
"27353004U","23:41:45","23:41:45","2972","21","","0","0","","0"
"27353005U","24:41:45","24:41:45","2972","21","","0","0","","0"
"27353023U","09:15:14","09:15:14","2972","21","","0","0","","0"
"27353024U","08:12:14","08:12:14","2972","21","","0","0","","0"
"27353025U","10:18:14","10:18:14","2972","21","","0","0","","0"
"27353026U","11:21:14","11:21:14","2972","21","","0","0","","0"
"27353027U","12:24:14","12:24:14","2972","21","","0","0","","0"
"27353028U","13:27:14","13:27:14","2972","21","","0","0","","0"
"27353029U","14:30:14","14:30:14","2972","21","","0","0","","0"
"27353030U","15:34:14","15:34:14","2972","21","","0","0","","0"
"27353031U","16:38:14","16:38:14","2972","21","","0","0","","0"
"27353032U","17:42:14","17:42:14","2972","21","","0","0","","0"
"27353033U","18:47:14","18:47:14","2972","21","","0","0","","0"
"27353034U","19:57:14","19:57:14","2972","21","","0","0","","0"
"27353035U","21:03:45","21:03:45","2972","21","","0","0","","0"
"27353036U","22:11:45","22:11:45","2972","21","","0","0","","0"
"27353039U","23:11:45","23:11:45","2972","21","","0","0","","0"
"27353040U","24:11:45","24:11:45","2972","21","","0","0","","0"
"27276119U","05:34:16","05:34:16","2972","21","","0","0","","0"
"27276120U","06:31:45","06:31:45","2972","21","","0","0","","0"
"27276121U","07:38:13","07:38:13","2972","21","","0","0","","0"
"27276122U","08:42:42","08:42:42","2972","21","","0","0","","0"
"27276123U","09:47:13","09:47:13","2972","21","","0","0","","0"
"27276129U","14:11:13","14:11:13","2972","21","","0","0","","0"
"27276130U","15:15:13","15:15:13","2972","21","","0","0","","0"
"27276131U","16:19:13","16:19:13","2972","21","","0","0","","0"
"27276132U","08:50:42","08:50:42","2972","21","","0","0","","0"
"27276133U","07:46:13","07:46:13","2972","21","","0","0","","0"
"27276134U","09:55:13","09:55:13","2972","21","","0","0","","0"
"27276135U","10:59:13","10:59:13","2972","21","","0","0","","0"
"27276136U","12:03:13","12:03:13","2972","21","","0","0","","0"
"27276137U","13:07:13","13:07:13","2972","21","","0","0","","0"
"27276138U","17:25:13","17:25:13","2972","21","","0","0","","0"
"27276139U","18:32:13","18:32:13","2972","21","","0","0","","0"
"27276140U","19:35:13","19:35:13","2972","21","","0","0","","0"
"27276153U","05:52:16","05:52:16","2972","21","","0","0","","0"
"27276154U","06:49:45","06:49:45","2972","21","","0","0","","0"
"27276155U","13:17:13","13:17:13","2972","21","","0","0","","0"
"27276156U","14:21:13","14:21:13","2972","21","","0","0","","0"
"27276157U","15:25:13","15:25:13","2972","21","","0","0","","0"
"27276158U","16:29:13","16:29:13","2972","21","","0","0","","0"
"27276159U","08:58:42","08:58:42","2972","21","","0","0","","0"
"27276160U","07:54:13","07:54:13","2972","21","","0","0","","0"
"27276161U","10:05:13","10:05:13","2972","21","","0","0","","0"
"27276162U","11:09:13","11:09:13","2972","21","","0","0","","0"
"27276163U","12:13:13","12:13:13","2972","21","","0","0","","0"
"27276164U","17:34:13","17:34:13","2972","21","","0","0","","0"
"27276165U","18:42:13","18:42:13","2972","21","","0","0","","0"
"27276166U","19:45:13","19:45:13","2972","21","","0","0","","0"
"27276167U","20:44:45","20:44:45","2972","21","","0","0","","0"
"27276168U","21:41:45","21:41:45","2972","21","","0","0","","0"
"27276169U","22:41:45","22:41:45","2972","21","","0","0","","0"
"27276170U","23:41:45","23:41:45","2972","21","","0","0","","0"
"27276171U","24:41:45","24:41:45","2972","21","","0","0","","0"
"27276191U","13:28:13","13:28:13","2972","21","","0","0","","0"
"27276192U","14:32:13","14:32:13","2972","21","","0","0","","0"
"27276193U","15:36:13","15:36:13","2972","21","","0","0","","0"
"27276194U","16:40:13","16:40:13","2972","21","","0","0","","0"
"27276195U","09:07:13","09:07:13","2972","21","","0","0","","0"
"27276196U","08:02:42","08:02:42","2972","21","","0","0","","0"
"27276197U","10:16:13","10:16:13","2972","21","","0","0","","0"
"27276198U","11:20:13","11:20:13","2972","21","","0","0","","0"
"27276199U","12:24:13","12:24:13","2972","21","","0","0","","0"
"27276200U","17:44:13","17:44:13","2972","21","","0","0","","0"
"27276201U","18:52:13","18:52:13","2972","21","","0","0","","0"
"27276202U","19:59:45","19:59:45","2972","21","","0","0","","0"
"27276215U","07:04:13","07:04:13","2972","21","","0","0","","0"
"27276216U","09:15:13","09:15:13","2972","21","","0","0","","0"
"27276217U","08:10:42","08:10:42","2972","21","","0","0","","0"
"27276221U","13:39:13","13:39:13","2972","21","","0","0","","0"
"27276222U","14:43:13","14:43:13","2972","21","","0","0","","0"
"27276223U","15:47:13","15:47:13","2972","21","","0","0","","0"
"27276224U","16:58:13","16:58:13","2972","21","","0","0","","0"
"27276225U","09:23:13","09:23:13","2972","21","","0","0","","0"
"27276226U","08:18:42","08:18:42","2972","21","","0","0","","0"
"27276227U","10:27:13","10:27:13","2972","21","","0","0","","0"
"27276228U","11:31:13","11:31:13","2972","21","","0","0","","0"
"27276229U","12:35:13","12:35:13","2972","21","","0","0","","0"
"27276230U","18:02:13","18:02:13","2972","21","","0","0","","0"
"27276231U","19:15:13","19:15:13","2972","21","","0","0","","0"
"27276232U","20:14:45","20:14:45","2972","21","","0","0","","0"
"27276233U","21:12:45","21:12:45","2972","21","","0","0","","0"
"27276234U","22:11:45","22:11:45","2972","21","","0","0","","0"
"27276235U","23:11:45","23:11:45","2972","21","","0","0","","0"
"27276236U","24:11:45","24:11:45","2972","21","","0","0","","0"
"27276253U","06:11:45","06:11:45","2972","21","","0","0","","0"
"27276254U","13:49:13","13:49:13","2972","21","","0","0","","0"
"27276255U","14:53:13","14:53:13","2972","21","","0","0","","0"
"27276256U","15:57:13","15:57:13","2972","21","","0","0","","0"
"27276257U","09:31:13","09:31:13","2972","21","","0","0","","0"
"27276258U","07:21:13","07:21:13","2972","21","","0","0","","0"
"27276259U","08:26:42","08:26:42","2972","21","","0","0","","0"
"27276260U","10:37:13","10:37:13","2972","21","","0","0","","0"
"27276261U","11:41:13","11:41:13","2972","21","","0","0","","0"
"27276262U","12:45:13","12:45:13","2972","21","","0","0","","0"
"27276263U","17:07:13","17:07:13","2972","21","","0","0","","0"
"27276264U","18:12:13","18:12:13","2972","21","","0","0","","0"
"27276277U","14:00:13","14:00:13","2972","21","","0","0","","0"
"27276278U","15:04:13","15:04:13","2972","21","","0","0","","0"
"27276279U","16:08:13","16:08:13","2972","21","","0","0","","0"
"27276280U","07:30:13","07:30:13","2972","21","","0","0","","0"
"27276281U","08:34:42","08:34:42","2972","21","","0","0","","0"
"27276282U","09:39:13","09:39:13","2972","21","","0","0","","0"
"27276283U","10:48:13","10:48:13","2972","21","","0","0","","0"
"27276284U","11:52:13","11:52:13","2972","21","","0","0","","0"
"27276285U","12:56:13","12:56:13","2972","21","","0","0","","0"
"27276286U","17:16:13","17:16:13","2972","21","","0","0","","0"
"27276287U","18:22:13","18:22:13","2972","21","","0","0","","0"
"27276288U","19:25:13","19:25:13","2972","21","","0","0","","0"
"27276289U","20:29:45","20:29:45","2972","21","","0","0","","0"
"27276303U","16:49:13","16:49:13","2972","21","","0","0","","0"
"27276304U","17:53:13","17:53:13","2972","21","","0","0","","0"
"27276305U","19:03:13","19:03:13","2972","21","","0","0","","0"
"27284837U","10:35:13","10:35:13","2972","21","","0","0","","0"
"27284838U","08:32:13","08:32:13","2972","21","","0","0","","0"
"27284839U","09:33:13","09:33:13","2972","21","","0","0","","0"
"27284842U","05:34:16","05:34:16","2972","21","","0","0","","0"
"27284843U","06:29:16","06:29:16","2972","21","","0","0","","0"
"27284844U","07:30:13","07:30:13","2972","21","","0","0","","0"
"27284845U","11:37:13","11:37:13","2972","21","","0","0","","0"
"27284846U","12:39:13","12:39:13","2972","21","","0","0","","0"
"27284847U","13:41:13","13:41:13","2972","21","","0","0","","0"
"27284848U","14:42:13","14:42:13","2972","21","","0","0","","0"
"27284849U","15:43:13","15:43:13","2972","21","","0","0","","0"
"27284850U","16:44:13","16:44:13","2972","21","","0","0","","0"
"27284851U","17:45:13","17:45:13","2972","21","","0","0","","0"
"27284852U","18:46:13","18:46:13","2972","21","","0","0","","0"
"27284853U","19:47:13","19:47:13","2972","21","","0","0","","0"
"27284854U","20:50:13","20:50:13","2972","21","","0","0","","0"
"27284869U","09:49:13","09:49:13","2972","21","","0","0","","0"
"27284870U","10:51:13","10:51:13","2972","21","","0","0","","0"
"27284871U","08:47:13","08:47:13","2972","21","","0","0","","0"
"27284875U","06:44:16","06:44:16","2972","21","","0","0","","0"
"27284876U","07:46:13","07:46:13","2972","21","","0","0","","0"
"27284877U","11:53:13","11:53:13","2972","21","","0","0","","0"
"27284878U","12:55:13","12:55:13","2972","21","","0","0","","0"
"27284879U","13:56:13","13:56:13","2972","21","","0","0","","0"
"27284880U","14:57:13","14:57:13","2972","21","","0","0","","0"
"27284881U","15:58:13","15:58:13","2972","21","","0","0","","0"
"27284882U","16:59:13","16:59:13","2972","21","","0","0","","0"
"27284883U","18:00:13","18:00:13","2972","21","","0","0","","0"
"27284884U","19:01:13","19:01:13","2972","21","","0","0","","0"
"27284885U","20:02:13","20:02:13","2972","21","","0","0","","0"
"27284886U","21:13:45","21:13:45","2972","21","","0","0","","0"
"27284887U","22:11:45","22:11:45","2972","21","","0","0","","0"
"27284888U","23:11:45","23:11:45","2972","21","","0","0","","0"
"27284889U","24:11:45","24:11:45","2972","21","","0","0","","0"
"27284905U","10:04:13","10:04:13","2972","21","","0","0","","0"
"27284906U","11:06:13","11:06:13","2972","21","","0","0","","0"
"27284907U","09:02:13","09:02:13","2972","21","","0","0","","0"
"27284911U","05:52:16","05:52:16","2972","21","","0","0","","0"
"27284912U","06:58:45","06:58:45","2972","21","","0","0","","0"
"27284913U","08:01:13","08:01:13","2972","21","","0","0","","0"
"27284914U","12:08:13","12:08:13","2972","21","","0","0","","0"
"27284915U","13:10:13","13:10:13","2972","21","","0","0","","0"
"27284916U","14:11:13","14:11:13","2972","21","","0","0","","0"
"27284917U","15:12:13","15:12:13","2972","21","","0","0","","0"
"27284918U","16:13:13","16:13:13","2972","21","","0","0","","0"
"27284919U","17:14:13","17:14:13","2972","21","","0","0","","0"
"27284920U","18:15:13","18:15:13","2972","21","","0","0","","0"
"27284921U","19:16:13","19:16:13","2972","21","","0","0","","0"
"27284922U","20:18:13","20:18:13","2972","21","","0","0","","0"
"27284935U","10:19:13","10:19:13","2972","21","","0","0","","0"
"27284936U","09:17:13","09:17:13","2972","21","","0","0","","0"
"27284939U","06:11:16","06:11:16","2972","21","","0","0","","0"
"27284940U","07:14:13","07:14:13","2972","21","","0","0","","0"
"27284941U","08:16:13","08:16:13","2972","21","","0","0","","0"
"27284942U","11:21:13","11:21:13","2972","21","","0","0","","0"
"27284943U","12:23:13","12:23:13","2972","21","","0","0","","0"
"27284944U","13:25:13","13:25:13","2972","21","","0","0","","0"
"27284945U","14:26:13","14:26:13","2972","21","","0","0","","0"
"27284946U","15:27:13","15:27:13","2972","21","","0","0","","0"
"27284947U","16:28:13","16:28:13","2972","21","","0","0","","0"
"27284948U","17:29:13","17:29:13","2972","21","","0","0","","0"
"27284949U","18:30:13","18:30:13","2972","21","","0","0","","0"
"27284950U","19:31:13","19:31:13","2972","21","","0","0","","0"
"27284951U","20:34:13","20:34:13","2972","21","","0","0","","0"
"27284952U","21:41:45","21:41:45","2972","21","","0","0","","0"
"27284953U","22:41:45","22:41:45","2972","21","","0","0","","0"
"27284954U","23:41:45","23:41:45","2972","21","","0","0","","0"
"27284955U","24:41:45","24:41:45","2972","21","","0","0","","0"
"27292716U","09:50:45","09:50:45","2972","21","","0","0","","0"
"27292717U","10:50:45","10:50:45","2972","21","","0","0","","0"
"27292718U","11:50:45","11:50:45","2972","21","","0","0","","0"
"27292719U","12:50:45","12:50:45","2972","21","","0","0","","0"
"27292720U","13:50:45","13:50:45","2972","21","","0","0","","0"
"27292721U","14:50:45","14:50:45","2972","21","","0","0","","0"
"27292722U","15:50:45","15:50:45","2972","21","","0","0","","0"
"27292723U","16:50:45","16:50:45","2972","21","","0","0","","0"
"27292724U","17:50:45","17:50:45","2972","21","","0","0","","0"
"27292725U","18:50:45","18:50:45","2972","21","","0","0","","0"
"27292730U","05:50:16","05:50:16","2972","21","","0","0","","0"
"27292731U","06:45:16","06:45:16","2972","21","","0","0","","0"
"27292732U","07:39:16","07:39:16","2972","21","","0","0","","0"
"27292733U","08:50:45","08:50:45","2972","21","","0","0","","0"
"27292749U","10:05:45","10:05:45","2972","21","","0","0","","0"
"27292750U","11:05:45","11:05:45","2972","21","","0","0","","0"
"27292751U","12:05:45","12:05:45","2972","21","","0","0","","0"
"27292752U","13:05:45","13:05:45","2972","21","","0","0","","0"
"27292753U","14:05:45","14:05:45","2972","21","","0","0","","0"
"27292754U","15:05:45","15:05:45","2972","21","","0","0","","0"
"27292755U","16:05:45","16:05:45","2972","21","","0","0","","0"
"27292756U","17:05:45","17:05:45","2972","21","","0","0","","0"
"27292757U","18:05:45","18:05:45","2972","21","","0","0","","0"
"27292758U","19:05:45","19:05:45","2972","21","","0","0","","0"
"27292759U","20:13:45","20:13:45","2972","21","","0","0","","0"
"27292760U","21:13:45","21:13:45","2972","21","","0","0","","0"
"27292761U","22:11:45","22:11:45","2972","21","","0","0","","0"
"27292762U","23:11:45","23:11:45","2972","21","","0","0","","0"
"27292763U","24:11:45","24:11:45","2972","21","","0","0","","0"
"27292768U","06:09:16","06:09:16","2972","21","","0","0","","0"
"27292769U","07:03:16","07:03:16","2972","21","","0","0","","0"
"27292770U","07:57:16","07:57:16","2972","21","","0","0","","0"
"27292771U","09:05:45","09:05:45","2972","21","","0","0","","0"
"27292782U","09:20:45","09:20:45","2972","21","","0","0","","0"
"27292783U","10:20:45","10:20:45","2972","21","","0","0","","0"
"27292784U","11:20:45","11:20:45","2972","21","","0","0","","0"
"27292785U","12:20:45","12:20:45","2972","21","","0","0","","0"
"27292786U","13:20:45","13:20:45","2972","21","","0","0","","0"
"27292787U","14:20:45","14:20:45","2972","21","","0","0","","0"
"27292788U","15:20:45","15:20:45","2972","21","","0","0","","0"
"27292789U","16:20:45","16:20:45","2972","21","","0","0","","0"
"27292790U","17:20:45","17:20:45","2972","21","","0","0","","0"
"27292791U","18:20:45","18:20:45","2972","21","","0","0","","0"
"27292792U","19:24:45","19:24:45","2972","21","","0","0","","0"
"27292797U","06:27:16","06:27:16","2972","21","","0","0","","0"
"27292798U","07:21:16","07:21:16","2972","21","","0","0","","0"
"27292799U","08:15:45","08:15:45","2972","21","","0","0","","0"
"27292815U","09:35:45","09:35:45","2972","21","","0","0","","0"
"27292816U","10:35:45","10:35:45","2972","21","","0","0","","0"
"27292817U","11:35:45","11:35:45","2972","21","","0","0","","0"
"27292818U","12:35:45","12:35:45","2972","21","","0","0","","0"
"27292819U","13:35:45","13:35:45","2972","21","","0","0","","0"
"27292820U","14:35:45","14:35:45","2972","21","","0","0","","0"
"27292821U","15:35:45","15:35:45","2972","21","","0","0","","0"
"27292822U","16:35:45","16:35:45","2972","21","","0","0","","0"
"27292823U","17:35:45","17:35:45","2972","21","","0","0","","0"
"27292824U","18:35:45","18:35:45","2972","21","","0","0","","0"
"27292825U","19:43:45","19:43:45","2972","21","","0","0","","0"
"27292826U","20:43:45","20:43:45","2972","21","","0","0","","0"
"27292827U","21:41:45","21:41:45","2972","21","","0","0","","0"
"27292828U","22:41:45","22:41:45","2972","21","","0","0","","0"
"27292829U","23:41:45","23:41:45","2972","21","","0","0","","0"
"27292830U","24:41:45","24:41:45","2972","21","","0","0","","0"
"27292832U","08:34:45","08:34:45","2972","21","","0","0","","0"
"27292476U","04:43:48","04:43:48","2972","17","","0","0","","0"
"27325745U","05:08:48","05:08:48","2972","17","","0","0","","0"
"27325758U","07:13:16","07:13:16","2972","17","","0","0","","0"
"27325763U","16:07:39","16:07:39","2972","17","","0","0","","0"
"27335842U","04:30:48","04:30:48","2972","17","","0","0","","0"
"27335865U","04:50:48","04:50:48","2972","17","","0","0","","0"
"27335887U","05:08:48","05:08:48","2972","17","","0","0","","0"
"27344658U","05:24:48","05:24:48","2972","17","","0","0","","0"
"27344671U","14:25:02","14:25:02","2972","17","","0","0","","0"
"27352743U","04:30:48","04:30:48","2972","17","","0","0","","0"
"27352766U","04:50:48","04:50:48","2972","17","","0","0","","0"
"27352788U","05:08:48","05:08:48","2972","17","","0","0","","0"
"27284555U","10:08:02","10:08:02","2972","25","","0","0","","0"
"27284633U","25:47:25","25:47:25","2972","25","","0","0","","0"
"27284647U","21:46:25","21:46:25","2972","25","","0","0","","0"
"27284681U","21:18:25","21:18:25","2972","25","","0","0","","0"
"27292523U","21:20:25","21:20:25","2972","25","","0","0","","0"
"27305726U","20:11:02","20:11:02","2972","25","","0","0","","0"
"27305736U","10:22:02","10:22:02","2972","25","","0","0","","0"
"27325795U","21:02:25","21:02:25","2972","25","","0","0","","0"
"27325861U","20:46:02","20:46:02","2972","25","","0","0","","0"
"27325875U","10:11:39","10:11:39","2972","25","","0","0","","0"
"27335958U","21:46:25","21:46:25","2972","25","","0","0","","0"
"27344681U","21:40:25","21:40:25","2972","25","","0","0","","0"
"27344737U","20:55:02","20:55:02","2972","25","","0","0","","0"
"27352859U","21:46:25","21:46:25","2972","25","","0","0","","0"
"27294580U","21:47:38","21:47:38","2972","15","","0","0","","0"
"27329181U","10:56:31","10:56:31","2972","15","","0","0","","0"
"27329262U","21:19:38","21:19:38","2972","15","","0","0","","0"
"27339111U","21:44:38","21:44:38","2972","15","","0","0","","0"
"27346877U","21:47:38","21:47:38","2972","15","","0","0","","0"
"27356012U","21:44:38","21:44:38","2972","15","","0","0","","0"
"27278772U","05:46:17","05:46:17","2972","15","","0","0","","0"
"27278773U","07:13:31","07:13:31","2972","15","","0","0","","0"
"27278774U","08:44:31","08:44:31","2972","15","","0","0","","0"
"27278786U","08:55:31","08:55:31","2972","15","","0","0","","0"
"27278787U","10:25:31","10:25:31","2972","15","","0","0","","0"
"27278788U","11:55:31","11:55:31","2972","15","","0","0","","0"
"27278789U","13:25:31","13:25:31","2972","15","","0","0","","0"
"27278790U","14:55:31","14:55:31","2972","15","","0","0","","0"
"27278791U","16:26:25","16:26:25","2972","15","","0","0","","0"
"27278792U","17:59:25","17:59:25","2972","15","","0","0","","0"
"27278793U","19:32:25","19:32:25","2972","15","","0","0","","0"
"27278794U","20:55:05","20:55:05","2972","15","","0","0","","0"
"27278795U","22:33:38","22:33:38","2972","15","","0","0","","0"
"27278796U","24:03:38","24:03:38","2972","15","","0","0","","0"
"27278807U","07:31:31","07:31:31","2972","15","","0","0","","0"
"27278808U","09:07:31","09:07:31","2972","15","","0","0","","0"
"27278809U","10:40:31","10:40:31","2972","15","","0","0","","0"
"27278810U","12:10:31","12:10:31","2972","15","","0","0","","0"
"27278811U","13:40:31","13:40:31","2972","15","","0","0","","0"
"27278812U","15:10:31","15:10:31","2972","15","","0","0","","0"
"27278813U","16:42:25","16:42:25","2972","15","","0","0","","0"
"27278814U","18:15:25","18:15:25","2972","15","","0","0","","0"
"27278815U","19:48:25","19:48:25","2972","15","","0","0","","0"
"27278816U","21:13:38","21:13:38","2972","15","","0","0","","0"
"27278827U","06:10:38","06:10:38","2972","15","","0","0","","0"
"27278828U","07:46:31","07:46:31","2972","15","","0","0","","0"
"27278829U","09:19:31","09:19:31","2972","15","","0","0","","0"
"27278830U","10:55:31","10:55:31","2972","15","","0","0","","0"
"27278831U","12:25:31","12:25:31","2972","15","","0","0","","0"
"27278832U","13:55:31","13:55:31","2972","15","","0","0","","0"
"27278833U","15:25:31","15:25:31","2972","15","","0","0","","0"
"27278834U","16:57:25","16:57:25","2972","15","","0","0","","0"
"27278835U","18:30:25","18:30:25","2972","15","","0","0","","0"
"27278836U","20:03:31","20:03:31","2972","15","","0","0","","0"
"27278837U","08:21:31","08:21:31","2972","15","","0","0","","0"
"27278838U","09:55:31","09:55:31","2972","15","","0","0","","0"
"27278839U","11:25:31","11:25:31","2972","15","","0","0","","0"
"27278840U","12:55:31","12:55:31","2972","15","","0","0","","0"
"27278841U","14:25:31","14:25:31","2972","15","","0","0","","0"
"27278842U","15:55:58","15:55:58","2972","15","","0","0","","0"
"27278843U","17:28:25","17:28:25","2972","15","","0","0","","0"
"27278844U","19:01:25","19:01:25","2972","15","","0","0","","0"
"27278845U","20:35:31","20:35:31","2972","15","","0","0","","0"
"27278846U","22:03:38","22:03:38","2972","15","","0","0","","0"
"27278847U","23:33:38","23:33:38","2972","15","","0","0","","0"
"27278848U","25:03:38","25:03:38","2972","15","","0","0","","0"
"27278861U","06:56:05","06:56:05","2972","15","","0","0","","0"
"27278862U","08:33:31","08:33:31","2972","15","","0","0","","0"
"27278863U","10:10:31","10:10:31","2972","15","","0","0","","0"
"27278864U","11:40:31","11:40:31","2972","15","","0","0","","0"
"27278865U","13:10:31","13:10:31","2972","15","","0","0","","0"
"27278866U","14:40:31","14:40:31","2972","15","","0","0","","0"
"27278867U","16:11:25","16:11:25","2972","15","","0","0","","0"
"27278868U","17:44:25","17:44:25","2972","15","","0","0","","0"
"27278869U","19:17:25","19:17:25","2972","15","","0","0","","0"
"27278883U","06:25:38","06:25:38","2972","15","","0","0","","0"
